Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-06 22:02:18","Capex Request Form_20240626_Hub OS Implementation Fee.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2024","0.02","0.02","0.05","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:02:19","Capex Request Form_Laptop for Sound AV Engineer.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2023","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-06 22:02:20","Capex Request Form_PC VMIX.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2023","0.03","0.02","0.05","1","Retention 365 Days","1","0.02","0.03"
"2026-04-06 22:02:20","Capex Request Form_Front Office Printer Spare.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2023","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:02:21","Capex Request Form_IT-05_OPERA.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2023","0.03","0.02","0.05","1","Retention 365 Days","1","0.02","0.03"
"2026-04-06 22:02:21","Email Workstation and password List 2025-01-21.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Email @pullman","0.05","0.31","0.36","6","Retention 365 Days","6","0.31","0.05"
"2026-04-06 22:02:22","CAPEX 2023 request summary.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2023","0.03","0.05","0.08","2","Retention 365 Days","2","0.05","0.03"
"2026-04-06 22:02:22","pullmanbangkokkingpower.com.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Email @pullman","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-06 22:02:23","Capex Request Form_IT-16_Office Chair.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2023","0.02","0.04","0.07","2","Retention 365 Days","2","0.04","0.02"
"2026-04-06 22:02:23","H6323 Email List_update 25.03.2024.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:02:23","ARS SelfService - Hotel.pptx","/sites/H6323_SPOF/DPT-IT/Email-List/Email Group Manual","5.15","5.15","10.31","1","Retention 365 Days","1","5.15","5.15"
"2026-04-06 22:02:24","Capex Request Form_IT-15_Artist iMac.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2023","0.02","0.07","0.09","3","Retention 365 Days","3","0.07","0.02"
"2026-04-06 22:02:24","Capex Request Form_IT-02_HubOS.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2023","0.02","0.02","0.05","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:02:25","H6323 Email List_update 11.09.2023.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.20","0.25","5","Retention 365 Days","5","0.20","0.04"
"2026-04-06 22:02:25","Capex Request Form_IT-12_Forcepoint Firewall N352.xlsx","/sites/H6323_SPOF/DPT-IT/Budget & CAPEX/CAPEX 2023","0.03","0.02","0.05","1","Retention 365 Days","1","0.02","0.03"
"2026-04-06 22:02:26","Email Workstation and password List 2017-12-01 -y.xls","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.17","0.17","0.35","1","Retention 365 Days","1","0.17","0.17"
"2026-04-06 22:02:26","H6323 Email List_update 03.10.2022.pdf","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:02:28","H6323 Email List_update 04.12.2022 .xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.17","0.21","4","Retention 365 Days","4","0.17","0.04"
"2026-04-06 22:02:31","Backup End Year 2023.docx","/sites/H6323_SPOF/DPT-IT/End Year Process/End Year Process 2023","0.11","0.55","0.66","10","Retention 365 Days","10","0.55","0.11"
"2026-04-06 22:02:32","Email Workstation and password List 2018-07-26.xls","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.17","1.39","1.57","8","Retention 365 Days","8","1.39","0.17"
"2026-04-06 22:02:34","Email Workstation and password List 2021-08-09.xls","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.17","0.67","0.84","4","Retention 365 Days","4","0.67","0.17"
"2026-04-06 22:02:34","Email Workstation and password List 2017-09-04.xls","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.17","0.17","0.35","1","Retention 365 Days","1","0.17","0.17"
"2026-04-06 22:02:35","H6323 Email List_update 14.07.2023.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:02:36","H6323 Email List_update 21.05.2023 .xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.12","0.16","3","Retention 365 Days","3","0.12","0.04"
"2026-04-06 22:02:37","H6323 Email List_update 08.11.2023.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.08","0.13","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:02:38","H6323 Email List_update 11.03.2024.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:02:40","H6323 Email List_update 8.10.2023.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.11","0.15","3","Retention 365 Days","3","0.11","0.04"
"2026-04-06 22:02:40","H6323 Email List_update 25.03.2024.pdf","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.07","0.13","0.20","2","Retention 365 Days","2","0.13","0.07"
"2026-04-06 22:02:41","H6323 Email List_update 09.11.2023.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:02:42","H6323 Email List_update 5.10.2023.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:02:43","H6323 Email List_update 30.04.2023 .pdf","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.09","0.26","0.35","3","Retention 365 Days","3","0.26","0.09"
"2026-04-06 22:02:45","Email Workstation and password List 2018-07-16.xls","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.17","0.70","0.87","4","Retention 365 Days","4","0.70","0.17"
"2026-04-06 22:02:45","IP Address BackOffice_20240117.xlsx","/sites/H6323_SPOF/DPT-IT/_iPMS/Backup","0.02","0.40","0.42","17","Retention 365 Days","17","0.40","0.02"
"2026-04-06 22:02:46","H6323 Server Workstations and Users Login for hotel_V1_20221206.xls","/sites/H6323_SPOF/DPT-IT/_iPMS/Backup","0.25","0.50","0.76","2","Retention 365 Days","2","0.50","0.25"
"2026-04-06 22:02:47","H6323 Email List_update 04.08.2022.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.14","0.18","4","Retention 365 Days","4","0.14","0.04"
"2026-04-06 22:02:48","H6323 Email List_update 04.07.2024.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:02:49","H6323 Email List_update 05.03.2024.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.08","0.13","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:02:50","H6323 Email List_update 21.08.2024.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:02:50","H6323 Email List_update 02.11.2023.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:02:51","H6323 Email List_update 20.07.2022.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:02:53","H6323 Email List_update 03.10.2022.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.22","0.26","6","Retention 365 Days","6","0.22","0.04"
"2026-04-06 22:02:54","HOD IT 2022-07-06_A.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.29","0.57","0.85","2","Retention 365 Days","2","0.57","0.29"
"2026-04-06 22:02:54","H6323 Email List_update 11.11.2022.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.08","0.13","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:02:54","HOD IT 2022-12-07.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.27","0.34","0.60","1","Retention 365 Days","1","0.34","0.27"
"2026-04-06 22:02:55","HOD IT 2023-02-01.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2023","0.96","3.26","4.22","4","Retention 365 Days","4","3.26","0.96"
"2026-04-06 22:02:55","HOD IT 2022-12-28.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.26","0.25","0.52","1","Retention 365 Days","1","0.25","0.26"
"2026-04-06 22:02:55","H6323 Email List_update 24.10.2023.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:02:55","HOD IT 2023-11-08.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2023","0.37","0.37","0.73","1","Retention 365 Days","1","0.37","0.37"
"2026-04-06 22:02:56","HOD IT 2022-10-05.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.62","0.57","1.19","1","Retention 365 Days","1","0.57","0.62"
"2026-04-06 22:02:56","H6323 Email List_update 30.04.2023 .xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:02:56","H6323 Email List_update 17.3.2025.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:02:57","HOD IT 2022-11-02.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.91","1.77","2.68","2","Retention 365 Days","2","1.77","0.91"
"2026-04-06 22:02:57","HOD IT 2023-08-23.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2023","2.57","4.55","7.12","3","Retention 365 Days","3","4.55","2.57"
"2026-04-06 22:02:58","CorporateEmail-PullmanBangkokKingPower 27-Aug-2018.doc","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.37","0.73","1.10","2","Retention 365 Days","2","0.73","0.37"
"2026-04-06 22:02:58","HOD IT 2022-12-21.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","3.32","6.96","10.28","3","Retention 365 Days","3","6.96","3.32"
"2026-04-06 22:02:58","Board Presentation IT 2023-09-19 HubOS.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2023","0.51","1.73","2.24","3","Retention 365 Days","3","1.73","0.51"
"2026-04-06 22:02:58","H6323 Email List_update 11.03.2024.pdf","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.07","0.07","0.13","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:02:58","HOD IT 2023-06-28.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2023","0.82","0.82","1.63","1","Retention 365 Days","1","0.82","0.82"
"2026-04-06 22:02:59","HOD IT 2022-08-10.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.38","0.76","1.13","2","Retention 365 Days","2","0.76","0.38"
"2026-04-06 22:02:59","HOD IT 2023-07-04.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2023","0.33","0.27","0.61","1","Retention 365 Days","1","0.27","0.33"
"2026-04-06 22:02:59","H6323 Email List_update 31.10.2023.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.08","0.13","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:03:00","H6323 Email List_update 15.02.2024.pdf","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:03:00","HOD IT 2023-04-05.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2023","0.36","0.73","1.09","2","Retention 365 Days","2","0.73","0.36"
"2026-04-06 22:03:00","Email Workstation and password List 2017-07-05.xls","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.34","0.34","0.69","1","Retention 365 Days","1","0.34","0.34"
"2026-04-06 22:03:01","HOD IT 2022-10-26.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","1.04","2.02","3.06","5","Retention 365 Days","5","2.02","1.04"
"2026-04-06 22:03:01","H6323 Email List_update 02.10.2022.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:03:01","HOD IT 2023-02-22.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2023","0.32","0.65","0.97","2","Retention 365 Days","2","0.65","0.32"
"2026-04-06 22:03:02","HOD IT 2023-02-08.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2023","0.28","0.53","0.81","2","Retention 365 Days","2","0.53","0.28"
"2026-04-06 22:03:02","H6323 Email List_update 19.02.2023 .xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.12","0.16","3","Retention 365 Days","3","0.12","0.04"
"2026-04-06 22:03:02","HOD IT 2022-06-22.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","1.54","5.62","7.17","4","Retention 365 Days","4","5.62","1.54"
"2026-04-06 22:03:03","HOD IT 2022-08-24 Cloud.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.71","0.53","1.24","1","Retention 365 Days","1","0.53","0.71"
"2026-04-06 22:03:03","HOD IT 2023-03-08.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2023","0.79","1.42","2.21","3","Retention 365 Days","3","1.42","0.79"
"2026-04-06 22:03:04","HOD IT 2022-09-21_CANCEL.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","1.39","3.15","4.54","3","Retention 365 Days","3","3.15","1.39"
"2026-04-06 22:03:05","H6323 Email List_update 03.01.2024.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.25","0.30","6","Retention 365 Days","6","0.25","0.04"
"2026-04-06 22:03:05","HOD IT 2022-11-30.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.32","0.64","0.97","2","Retention 365 Days","2","0.64","0.32"
"2026-04-06 22:03:05","HOD IT 2023-09-27.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2023","2.59","10.98","13.57","5","Retention 365 Days","5","10.98","2.59"
"2026-04-06 22:03:06","Email Workstation and password List 2018-08-16.xls","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.17","0.33","0.50","2","Retention 365 Days","2","0.33","0.17"
"2026-04-06 22:03:06","Board Presentation IT 2023-02-16 Infrasys.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2023","0.67","1.24","1.91","2","Retention 365 Days","2","1.24","0.67"
"2026-04-06 22:03:07","HOD IT 2023-04-19.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2023","0.97","0.34","1.31","1","Retention 365 Days","1","0.34","0.97"
"2026-04-06 22:03:07","HOD IT 2023-07-19.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2023","0.43","0.43","0.85","1","Retention 365 Days","1","0.43","0.43"
"2026-04-06 22:03:07","HOD IT 2022-07-27.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.38","1.92","2.30","6","Retention 365 Days","6","1.92","0.38"
"2026-04-06 22:03:08","H6323 Email List_update 17.08.2023.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.24","0.28","6","Retention 365 Days","6","0.24","0.04"
"2026-04-06 22:03:09","HOD IT 2024-08-07.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2024","0.28","0.28","0.56","1","Retention 365 Days","1","0.28","0.28"
"2026-04-06 22:03:09","HOD IT 2022-07-20.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.56","1.44","2.00","3","Retention 365 Days","3","1.44","0.56"
"2026-04-06 22:03:09","HOD IT 2024-07-10.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2024","0.26","0.26","0.52","1","Retention 365 Days","1","0.26","0.26"
"2026-04-06 22:03:10","HOD IT 2024-03-06.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2024","0.26","0.27","0.53","1","Retention 365 Days","1","0.27","0.26"
"2026-04-06 22:03:10","H6323 Email List_update 28.12.2022 .xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.11","0.15","3","Retention 365 Days","3","0.11","0.04"
"2026-04-06 22:03:10","HOD IT 2022-09-07 Guest Request Management.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.51","0.99","1.50","2","Retention 365 Days","2","0.99","0.51"
"2026-04-06 22:03:11","HOD IT 2024-05-07.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2024","0.28","0.56","0.84","2","Retention 365 Days","2","0.56","0.28"
"2026-04-06 22:03:11","H6323 Email List_update 02.05.2024.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.09","0.13","2","Retention 365 Days","2","0.09","0.04"
"2026-04-06 22:03:11","HOD IT 2022-09-14.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.79","2.90","3.69","4","Retention 365 Days","4","2.90","0.79"
"2026-04-06 22:03:12","H6323 Email List_update 29.09.2022.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:03:12","Temp_H6323 Email List_update 5.1.2026.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.06","0.29","0.34","5","Retention 90 Days","1","0.06","0.28"
"2026-04-06 22:03:13","HOD IT 2024-09-18.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2024","0.35","1.77","2.12","5","Retention 365 Days","5","1.77","0.35"
"2026-04-06 22:03:13","HOD IT 2022-07-12 SPOF.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.85","3.26","4.11","4","Retention 365 Days","4","3.26","0.85"
"2026-04-06 22:03:14","HOD IT 2024-01-17.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2024","0.32","1.01","1.33","3","Retention 365 Days","3","1.01","0.32"
"2026-04-06 22:03:14","H6323 Email List_update 25.06.2023 .xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.16","0.20","4","Retention 365 Days","4","0.16","0.04"
"2026-04-06 22:03:14","HOD IT 2022-09-28.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.99","1.98","2.97","2","Retention 365 Days","2","1.98","0.99"
"2026-04-06 22:03:15","HOD IT 2022-06-29.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.96","1.85","2.80","3","Retention 365 Days","3","1.85","0.96"
"2026-04-06 22:03:15","H6323 Email List_update 31.12.2022 .xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.11","0.16","3","Retention 365 Days","3","0.11","0.04"
"2026-04-06 22:03:16","HOD IT 2024-11-06_CANCEL.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2024","0.32","1.45","1.78","4","Retention 365 Days","4","1.45","0.32"
"2026-04-06 22:03:16","H6323 Email List_update 26.06.2024.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:03:16","HOD IT 2022-11-24.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","0.34","0.60","0.94","2","Retention 365 Days","2","0.60","0.34"
"2026-04-06 22:03:17","H6323 Email List_update 04.04.2023 .xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:03:17","HOD IT 2024-09-04_CANCEL.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2024","0.34","1.23","1.57","4","Retention 365 Days","4","1.23","0.34"
"2026-04-06 22:03:18","H6323 Email List_update 27.10.2023.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.08","0.13","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:03:18","HOD IT 2022-10-12_Project update_CANCEL.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2022","1.01","2.61","3.62","4","Retention 365 Days","4","2.61","1.01"
"2026-04-06 22:03:19","H6323 Email List_update 08.12.2023.xlsx","/sites/H6323_SPOF/DPT-IT/Email-List/Backup","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:03:20","HOD IT 2024-10-16_CANCEL.pptx","/sites/H6323_SPOF/DPT-IT/HOD Meeting/2024","0.36","2.14","2.50","6","Retention 365 Days","6","2.14","0.36"
"2026-04-06 22:03:20","randdom password-5digits.xls","/sites/H6323_SPOF/DPT-IT/Internet User/_Backup","1.80","5.39","7.18","3","Retention 365 Days","3","5.39","1.80"
"2026-04-06 22:03:21","29000-30000.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Internet Coupon (PF)","0.02","0.02","0.05","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:03:21","imac7001-8000.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Internet Corner (IMAC)","0.03","0.13","0.16","4","Retention 365 Days","4","0.13","0.03"
"2026-04-06 22:03:22","imac8001-9000.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Internet Corner (IMAC)","0.02","0.06","0.08","2","Retention 365 Days","2","0.06","0.02"
"2026-04-06 22:03:22","pwfguest7501-pwfguest9000.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)","0.05","0.08","0.13","3","Retention 365 Days","3","0.08","0.05"
