Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:05:57","20.IndustrialAction_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.35","0.35","0.69","1","Retention 365 Days","1","0.35","0.35"
"2026-04-07 00:05:58","27.SiteAccident_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.16","0.16","0.32","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:05:59","4.AttemptedSuicideCustomerEmployee_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.35","0.35","0.70","1","Retention 365 Days","1","0.35","0.35"
"2026-04-07 00:05:59","16.MissingChild_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.34","0.33","0.67","1","Retention 365 Days","1","0.33","0.34"
"2026-04-07 00:06:00","13.MajorTechnicalIncident_QualityDefect_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.33","0.66","1.00","2","Retention 365 Days","2","0.66","0.33"
"2026-04-07 00:06:01","7.ContagiousDisease_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.34","0.33","0.67","1","Retention 365 Days","1","0.33","0.34"
"2026-04-07 00:06:01","19. MC Aticle Code.xlsx","/sites/H6323_SPOF/DPT-SE/18. MC Article Code/General Store Item (UPDATED 02.MAY.23)","0.02","0.05","0.07","2","Retention 365 Days","2","0.05","0.02"
"2026-04-07 00:06:01","_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.43","0.43","0.86","1","Retention 365 Days","1","0.43","0.43"
"2026-04-07 00:06:02","19.ConfirmedSexualAbuseOfMinor_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.34","0.33","0.67","1","Retention 365 Days","1","0.33","0.34"
"2026-04-07 00:06:03","17.Prostitution_Pimping_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.39","0.38","0.77","1","Retention 365 Days","1","0.38","0.39"
"2026-04-07 00:06:03","Guest safety box checklist.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/4. Yearly Check list","0.05","0.11","0.16","2","Retention 365 Days","2","0.11","0.05"
"2026-04-07 00:06:03","ApacheHotels_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","2.93","2.92","5.85","1","Retention 365 Days","1","2.92","2.93"
"2026-04-07 00:06:04","24.DeteriorationSecuritySituation_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.16","0.16","0.33","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:06:04","Key monthly checlist.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/3. Monthly Checklist","0.15","0.88","1.03","6","Retention 365 Days","6","0.88","0.15"
"2026-04-07 00:06:04","Hotel's Lobby Layout.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/6. Safety equipment location","3.85","3.85","7.69","1","Retention 365 Days","1","3.85","3.85"
"2026-04-07 00:06:05","18.SuspectedSexualAbuseOfMinor_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.34","0.69","1.03","2","Retention 365 Days","2","0.69","0.34"
"2026-04-07 00:06:05","11.ArmedRobbery_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.34","0.33","0.67","1","Retention 365 Days","1","0.33","0.34"
"2026-04-07 00:06:06","1.SeriousAccidentCustomerEmployee_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.14","0.28","0.42","2","Retention 365 Days","2","0.28","0.14"
"2026-04-07 00:06:07","23.DamageToHotelByIndividuals_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.15","0.30","0.45","2","Retention 365 Days","2","0.30","0.15"
"2026-04-07 00:06:08","25.HotelAttackArmedIndividuals_EN_Feb2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.37","0.36","0.74","1","Retention 365 Days","1","0.36","0.37"
"2026-04-07 00:06:09","8.Scabies_EN_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/1. Knowledge/APACHE2016","0.34","0.67","1.00","2","Retention 365 Days","2","0.67","0.34"
"2026-04-07 00:06:11","ฟอร์ม job request_CCD2008 King Power Flag.xls","/sites/H6323_SPOF/DPT-SE/6. PR-PO/Flag","0.36","0.36","0.71","1","Retention 365 Days","1","0.36","0.36"
"2026-04-07 00:06:12","ภาพประกอบขนาด และรูปแบบการติดตั้งธง.doc","/sites/H6323_SPOF/DPT-SE/6. PR-PO/Flag","0.17","0.35","0.52","2","Retention 365 Days","2","0.35","0.17"
"2026-04-07 00:06:12","Form Write-off Equipment.xls","/sites/H6323_SPOF/DPT-SE/6. PR-PO/Write -off document","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:06:13","ฟอร์ม job request_CCD2018 King Power Flag.xls","/sites/H6323_SPOF/DPT-SE/6. PR-PO/Flag","0.36","1.09","1.45","3","Retention 365 Days","3","1.09","0.36"
"2026-04-07 00:06:14","APACHE_Jan2016.doc","/sites/H6323_SPOF/DPT-SE/4. Training Program/2. APACHE","2.98","5.96","8.94","2","Retention 365 Days","2","5.96","2.98"
"2026-04-07 00:06:14","แผนระงับเหตุอัคคีภัย                                                                                                  แผนกรักษาความปลอดภัย.doc","/sites/H6323_SPOF/DPT-SE/4. Training Program/Fire Training","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
"2026-04-07 00:06:15","Glass tower_Word_37.doc","/sites/H6323_SPOF/DPT-SE/4. Training Program/Layout","0.12","0.12","0.23","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:06:16","CCTV Floor G_Word_140.doc","/sites/H6323_SPOF/DPT-SE/4. Training Program/Layout","0.16","0.16","0.33","1","Retention 365 Days","1","0.16","0.16"
"2026-04-07 00:06:16","Update black list staff on Nov 2011 by Kulnida.xls","/sites/H6323_SPOF/DPT-SE/4. Training Program/Staff Record","0.10","0.10","0.21","1","Retention 365 Days","1","0.10","0.10"
"2026-04-07 00:06:17","Security Brief ไทย .doc","/sites/H6323_SPOF/DPT-SE/4. Training Program/Safety brift","0.06","0.10","0.16","2","Retention 365 Days","2","0.10","0.06"
"2026-04-07 00:06:17","รายชื่อพนักงานทั้งหมด ภาษาอังกฤษ.xls","/sites/H6323_SPOF/DPT-SE/4. Training Program/Staff Record","0.14","0.14","0.28","1","Retention 365 Days","1","0.14","0.14"
"2026-04-07 00:06:18","Presentation1.ppt","/sites/H6323_SPOF/DPT-SE/4. Training Program/Safety brift","0.42","0.83","1.25","2","Retention 365 Days","2","0.83","0.42"
"2026-04-07 00:06:18","Blacklist Staff.xls","/sites/H6323_SPOF/DPT-SE/4. Training Program/Staff Record","0.10","0.10","0.20","1","Retention 365 Days","1","0.10","0.10"
"2026-04-07 00:06:18","Crisis manual.doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Crisis Manual","2.97","2.97","5.95","1","Retention 365 Days","1","2.97","2.97"
"2026-04-07 00:06:19","Crisis manual revise 2022 -.doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss/Crisis Manual","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:06:19","Security Brief.doc","/sites/H6323_SPOF/DPT-SE/4. Training Program/Safety brift","0.03","0.10","0.14","3","Retention 365 Days","3","0.10","0.03"
"2026-04-07 00:06:22","CCTV Operating Procedures.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form/CCTV","0.09","0.09","0.19","1","Retention 365 Days","1","0.09","0.09"
"2026-04-07 00:06:22","SOP -Key Control RV.doc","/sites/H6323_SPOF/DPT-SE/File update/SOP","0.09","0.36","0.45","4","Retention 365 Days","4","0.36","0.09"
"2026-04-07 00:06:23","Casual Time Record 1.xlsx","/sites/H6323_SPOF/DPT-SE/10. Security Form/Casual","0.03","0.05","0.08","2","Retention 365 Days","2","0.05","0.03"
"2026-04-07 00:06:23","CCTV trainng Memo.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form/CCTV","0.09","0.17","0.26","2","Retention 365 Days","2","0.17","0.09"
"2026-04-07 00:06:24","SOP - Key Control.doc","/sites/H6323_SPOF/DPT-SE/File update/SOP","0.09","0.23","0.32","3","Retention 365 Days","3","0.23","0.09"
"2026-04-07 00:06:24","SOP - Fire prevention test.doc","/sites/H6323_SPOF/DPT-SE/File update/SOP","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-07 00:06:25","ฟอร์ม job request_CCD2018 King Power Flag.xls","/sites/H6323_SPOF/DPT-SE/10. Security Form/Flag","0.36","0.36","0.73","1","Retention 365 Days","1","0.36","0.36"
"2026-04-07 00:06:25","ฟอร์ม job request_CCD2008 King Power Flag.xls","/sites/H6323_SPOF/DPT-SE/10. Security Form/Flag","0.36","0.36","0.71","1","Retention 365 Days","1","0.36","0.36"
"2026-04-07 00:06:26","Lost Report Form.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form/Lost & Found","0.15","0.15","0.30","1","Retention 365 Days","1","0.15","0.15"
"2026-04-07 00:06:27","รายการในเอกสารฟอร์ม..doc","/sites/H6323_SPOF/DPT-SE/10. Security Form/Stationary","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-07 00:06:27","WORK PERMIT.docx","/sites/H6323_SPOF/DPT-SE/10. Security Form/Permit Work Form","1.47","2.94","4.42","2","Retention 365 Days","2","2.94","1.47"
"2026-04-07 00:06:28","รายการในเอกสารฟอร์ม.xls","/sites/H6323_SPOF/DPT-SE/10. Security Form/Stationary","1.23","2.47","3.70","2","Retention 365 Days","2","2.47","1.23"
"2026-04-07 00:06:28","Corporate Training Course.xls","/sites/H6323_SPOF/DPT-SE/10. Security Form/Training Form","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-07 00:06:30","Security Guard Compare Price 2021.xlsx","/sites/H6323_SPOF/DPT-SE/Purchase Projects/Out Source Security Guard","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-07 00:06:32","Out Source Security Guard (Service Rate).xls","/sites/H6323_SPOF/DPT-SE/Purchase Projects/Out Source Security Guard","0.07","0.21","0.28","3","Retention 365 Days","3","0.21","0.07"
"2026-04-07 00:06:33","Pullman BAngkok king power.docx","/sites/H6323_SPOF/DPT-SE/Purchase Projects/Out Source Security Guard","0.03","0.05","0.08","2","Retention 365 Days","2","0.05","0.03"
"2026-04-07 00:06:33","Format  Data Inventory - KPHM.xlsx","/sites/H6323_SPOF/DPT-SE/Golf/PDPA","0.03","0.10","0.13","3","Retention 365 Days","3","0.10","0.03"
"2026-04-07 00:06:33","Casual Time Record  - Copy.xls","/sites/H6323_SPOF/DPT-SE/10. Security Form/Casual","0.08","2.44","2.52","30","Retention 365 Days","30","2.44","0.08"
"2026-04-07 00:06:38","Phone hotel.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-07 00:06:38","แบบฟอร์มตรวจเช็คกล่อง First Aid.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.04","0.03","0.08","1","Retention 365 Days","1","0.03","0.04"
"2026-04-07 00:06:39","Key no.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-07 00:06:39","เอกสารแสดงเวลา เข้า Casual.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","36.18","2.28","38.47","1","Retention 365 Days","1","2.28","36.18"
"2026-04-07 00:06:39","AED Tag.xls","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.13","0.13","0.27","1","Retention 365 Days","1","0.13","0.13"
"2026-04-07 00:06:40","Test smoke  11 floor.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","0.42","0.86","1.28","2","Retention 365 Days","2","0.86","0.42"
"2026-04-07 00:06:40","นาฬิกายาม.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.52","0.52","1.03","1","Retention 365 Days","1","0.52","0.52"
"2026-04-07 00:06:41","AED Check list Tag.xls","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-04-07 00:06:41","Keys checklist 2020.xls","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","0.19","0.69","0.87","4","Retention 365 Days","4","0.69","0.19"
"2026-04-07 00:06:41","AED MACHINE CHECK LIST 2020.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.03","0.02","0.05","1","Retention 365 Days","1","0.02","0.03"
"2026-04-07 00:06:42","Telephone Security staff.xls","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","0.50","0.99","1.48","2","Retention 365 Days","2","0.99","0.50"
"2026-04-07 00:06:43","Doc1.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","0.62","0.61","1.23","1","Retention 365 Days","1","0.61","0.62"
"2026-04-07 00:06:44","Casual Time Record .xls","/sites/H6323_SPOF/DPT-SE/10. Security Form/Casual","0.08","2.37","2.45","30","Retention 365 Days","30","2.37","0.08"
"2026-04-07 00:06:44","Floor plan 6.ppt","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","0.32","0.95","1.27","3","Retention 365 Days","3","0.95","0.32"
"2026-04-07 00:06:46","Access control.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","2.12","113.09","115.22","5","Retention 365 Days","5","113.09","2.12"
"2026-04-07 00:06:47","BARRICADES JOB.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.02","0.35","0.37","14","Retention 365 Days","14","0.35","0.02"
"2026-04-07 00:06:47","Safety & Security Training.ppt","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","31.31","62.61","93.92","2","Retention 365 Days","2","62.61","31.31"
"2026-04-07 00:06:47","แบบฟอร์มขอนอนห้องพยาบาลนอกเวลาทำการ.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.20","0.20","0.41","1","Retention 365 Days","1","0.20","0.20"
"2026-04-07 00:06:48","@CV-Accorhotels format.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","0.11","0.06","0.17","1","Retention 365 Days","1","0.06","0.11"
"2026-04-07 00:06:48","16-06-22 รายงานเหตุการณ์ พนักงานทำความดี.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","3.87","3.87","7.73","1","Retention 365 Days","1","3.87","3.87"
"2026-04-07 00:06:48","ระเบียงชั้น 2 มีความเสี่ยง.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","1.08","1.08","2.16","1","Retention 365 Days","1","1.08","1.08"
"2026-04-07 00:06:49","Casual Time Record  - Copy.xlsx","/sites/H6323_SPOF/DPT-SE/10. Security Form/Casual","0.03","0.33","0.35","13","Retention 365 Days","13","0.33","0.03"
"2026-04-07 00:06:49","ปัญหา    พบมีการเปิดประตูทิ้งไว้หลังมีการใช้งาน.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.42","0.41","0.83","1","Retention 365 Days","1","0.41","0.42"
"2026-04-07 00:06:49","สันแฟ้ม Book.xls","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","0.15","0.59","0.73","4","Retention 365 Days","4","0.59","0.15"
"2026-04-07 00:06:49","Casual Time Record  - Copy5.xlsx","/sites/H6323_SPOF/DPT-SE/10. Security Form/Casual","0.03","0.03","0.05","1","Retention 365 Days","1","0.03","0.03"
"2026-04-07 00:06:50","การปฎิบัติเมื่อพบวัตถุระเบิดและพบวัตถุต้องสงสัย.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-07 00:06:50","W.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","0.26","0.26","0.52","1","Retention 365 Days","1","0.26","0.26"
"2026-04-07 00:06:50","Casual Time Record 2.xlsx","/sites/H6323_SPOF/DPT-SE/10. Security Form/Casual","0.03","0.02","0.05","1","Retention 365 Days","1","0.02","0.03"
"2026-04-07 00:06:51","Casual Time Record  - Copy2.xlsx","/sites/H6323_SPOF/DPT-SE/10. Security Form/Casual","0.02","0.05","0.08","2","Retention 365 Days","2","0.05","0.02"
"2026-04-07 00:06:51","Hotel safety information  2nd.ppt","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","0.69","2.06","2.75","3","Retention 365 Days","3","2.06","0.69"
"2026-04-07 00:06:52","Check List handle Fire Exit Door..xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.42","1.22","1.64","6","Retention 365 Days","6","1.22","0.42"
"2026-04-07 00:06:52","Guest room price list 2013.xls","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","0.07","0.21","0.27","3","Retention 365 Days","3","0.21","0.07"
"2026-04-07 00:06:52","05-05-21 รายงานเหตุการณ์ พนักงานทำผิดกฎระเบียบ.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","1.85","1.85","3.71","1","Retention 365 Days","1","1.85","1.85"
"2026-04-07 00:06:53","รบกวนฝากแผนกช่างช่วยซ่อมประตูทางเข้า แผนก Security ด้วยครับ.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","2.41","2.41","4.82","1","Retention 365 Days","1","2.41","2.41"
"2026-04-07 00:06:53","ว. - Copy - Copy - Copy.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","1.04","0.02","1.06","1","Retention 365 Days","1","0.02","1.04"
"2026-04-07 00:06:54","Inspection checklist.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","0.04","0.03","0.07","1","Retention 365 Days","1","0.03","0.04"
"2026-04-07 00:06:55","Kappa set up.ppt","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/20 JJ","0.32","0.64","0.95","2","Retention 365 Days","2","0.64","0.32"
"2026-04-07 00:06:55","Contractor & Visitor Form.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.02","0.07","0.09","4","Retention 365 Days","4","0.07","0.02"
"2026-04-07 00:06:55","17-12-20รายงานเหตุการณ์ พนักงานทำผิดกฎระเบียบ.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","6.26","6.26","12.52","1","Retention 365 Days","1","6.26","6.26"
"2026-04-07 00:06:56","National Flag JOB.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.01","0.05","0.06","2","Retention 365 Days","2","0.05","0.01"
"2026-04-07 00:06:58","เบอร์โทร Security Staff.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.03","0.06","0.09","3","Retention 365 Days","3","0.06","0.03"
"2026-04-07 00:06:58","แผนดับเพลิงและอพยพในภาพรวม.doc","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Kraing","0.05","0.15","0.20","3","Retention 365 Days","3","0.15","0.05"
"2026-04-07 00:06:58","Fire team training on May 24.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Kraing","0.79","0.78","1.58","1","Retention 365 Days","1","0.78","0.79"
"2026-04-07 00:06:59","แจ้งปัญหาเครื่องดื่มอัตโนมัติ.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.02","0.05","0.07","3","Retention 365 Days","3","0.05","0.02"
"2026-04-07 00:06:59","Guest room supplies price list 2015(รายการผ้าแผนกแม่บ้าน).xls","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Kraing","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:06:59","ตำแหน่งที่ติดตั้งป้าย Fire Exit    ตัวที่ 1 ทางออกในครัว Tenshino.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.77","0.76","1.53","1","Retention 365 Days","1","0.76","0.77"
"2026-04-07 00:07:00","รายงานCasual ที่ไม่ลงเวลา.doc","/sites/H6323_SPOF/DPT-SE/10. Security Form/Casual","0.11","2.54","2.65","24","Retention 365 Days","24","2.54","0.11"
"2026-04-07 00:07:00","CPR.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Kraing","0.04","0.03","0.06","1","Retention 365 Days","1","0.03","0.04"
"2026-04-07 00:07:00","Inspection on May 20.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Kraing","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-07 00:07:00","Casual World Scholar.xlsx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","0.03","0.05","0.07","2","Retention 365 Days","2","0.05","0.03"
"2026-04-07 00:07:00","Casual Time Record  - Copy1.xlsx","/sites/H6323_SPOF/DPT-SE/10. Security Form/Casual","0.03","0.05","0.08","2","Retention 365 Days","2","0.05","0.03"
"2026-04-07 00:07:01","เวลา เข้า 21.docx","/sites/H6323_SPOF/DPT-SE/Supervisor, Asst., Mgr/Golf","4.72","4.72","9.44","1","Retention 365 Days","1","4.72","4.72"
