Scanned At,Library,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-04-03 00:45:39","DPT-TE","Oven.jpg","jpg","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","0.244","0","0.000","0.244"
"2026-04-03 00:45:39","DPT-TE","Bread proofer.jpg","jpg","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","0.198","0","0.000","0.198"
"2026-04-03 00:45:39","DPT-TE","Spare part Grill .jpg","jpg","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","0.134","0","0.000","0.134"
"2026-04-03 00:45:39","DPT-TE","Board oven.jpg","jpg","/sites/H6323_SPOF/DPT-TE/FIX Kitchen equiptment","0.117","0","0.000","0.117"
"2026-04-03 00:45:40","DPT-TE","Defect HACCP 21.6.24.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/HACCP 2024","33.268","0","0.000","33.268"
"2026-04-03 00:45:40","DPT-TE","ผลน้ำรวมทั้งหมด.pdf","pdf","/sites/H6323_SPOF/DPT-TE/HACCP 2024","0.066","0","0.000","0.066"
"2026-04-03 00:45:40","DPT-TE","HACCP สารบัญ - Copy.docx","docx","/sites/H6323_SPOF/DPT-TE/HACCP 2024","0.020","0","0.000","0.020"
"2026-04-03 00:45:40","DPT-TE","BKK01-6702019  12-2-67  โรงแรม พูลแมน คิง เพาเวอร์ กรุงเทพ (รางน้ำ).pdf","pdf","/sites/H6323_SPOF/DPT-TE/HACCP 2024","0.247","0","0.000","0.247"
"2026-04-03 00:45:40","DPT-TE","Copy of 2024 เปลี่ยนขอบยางตู้เย็น.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/HACCP 2024","0.027","0","0.000","0.027"
"2026-04-03 00:45:40","DPT-TE","ตรวจน้ำ HACCP 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/HACCP 2025","0.310","0","0.000","0.310"
"2026-04-03 00:45:40","DPT-TE","BKK01-6702019  12-2-67  โรงแรม พูลแมน คิง เพาเวอร์ กรุงเทพ (รางน้ำ).pdf","pdf","/sites/H6323_SPOF/DPT-TE/HACCP 2025","0.247","0","0.000","0.247"
"2026-04-03 00:45:40","DPT-TE","ENG Krungthep 04591.pdf","pdf","/sites/H6323_SPOF/DPT-TE/HACCP 2025","0.087","0","0.000","0.087"
"2026-04-03 00:45:40","DPT-TE","ตรวจน้ำ HACCP 2025.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/HACCP 2025","0.020","0","0.000","0.020"
"2026-04-03 00:45:40","DPT-TE","ผลวิเคราะห์น้ำรวมทั้งหมด 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/HACCP 2025","10.647","0","0.000","10.647"
"2026-04-03 00:45:40","DPT-TE","Defect HACCP 21.6.24.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/HACCP 2025","33.273","0","0.000","33.273"
"2026-04-03 00:45:40","DPT-TE","Copy of 2024 เปลี่ยนขอบยางตู้เย็น.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/HACCP 2025","0.027","0","0.000","0.027"
"2026-04-03 00:45:40","DPT-TE","HACCP สารบัญ - Copy.docx","docx","/sites/H6323_SPOF/DPT-TE/HACCP 2025","0.023","0","0.000","0.023"
"2026-04-03 00:45:40","DPT-TE","ทำความสะอาด Clean Hood  2026.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/HACCP 2026","0.028","2","0.063","0.091"
"2026-04-03 00:45:40","DPT-TE","ตรวจน้ำ HACCP 2025.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/HACCP 2026","0.032","4","0.121","0.153"
"2026-04-03 00:45:41","DPT-TE","Glass tower&Garden wing.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Hotel drawing","0.018","0","0.000","0.018"
"2026-04-03 00:45:41","DPT-TE","Project Engineer 2024.pptx","pptx","/sites/H6323_SPOF/DPT-TE/Hotel drawing","7.935","0","0.000","7.935"
"2026-04-03 00:45:41","DPT-TE","Copy แบบต้นฉบับโรงแรม A 82_2559.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Hotel drawing","3.044","0","0.000","3.044"
"2026-04-03 00:45:41","DPT-TE","Copy of HubOS User - Engineer.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Hubos","0.023","2","0.042","0.065"
"2026-04-03 00:45:41","DPT-TE","ประวัติเปลี่ยนอะไหล่จนถึงปัจจุบัน โครงการ PULLMAN King Power.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/KONE 2565-2569","0.062","0","0.000","0.062"
"2026-04-03 00:45:41","DPT-TE","Pullman king Power Plan Pm March 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/KONE 2565-2569","0.192","0","0.000","0.192"
"2026-04-03 00:45:41","DPT-TE","PULLMAN Kingpower Service Plan 2024.pdf","pdf","/sites/H6323_SPOF/DPT-TE/KONE 2565-2569","0.397","0","0.000","0.397"
"2026-04-03 00:45:41","DPT-TE","สัญญาซ่อมบำรุงลิฟต์2565-2569.pdf","pdf","/sites/H6323_SPOF/DPT-TE/KONE 2565-2569","8.420","0","0.000","8.420"
"2026-04-03 00:45:41","DPT-TE","Capacity Ball room.docx","docx","/sites/H6323_SPOF/DPT-TE/Meeting room","0.143","0","0.000","0.143"
"2026-04-03 00:45:41","DPT-TE","สันปก.xls","xls","/sites/H6323_SPOF/DPT-TE/N.POP","0.450","0","0.000","0.450"
"2026-04-03 00:45:41","DPT-TE","Generator.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/N.POP","0.119","0","0.000","0.119"
"2026-04-03 00:45:41","DPT-TE","Wash basin.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/N.POP","0.045","0","0.000","0.045"
"2026-04-03 00:45:41","DPT-TE","Copy of Schedule air con BAS (002) 28.5.2024.pdf","pdf","/sites/H6323_SPOF/DPT-TE/N.POP","0.443","0","0.000","0.443"
"2026-04-03 00:45:41","DPT-TE","Morning brief Jan 2025.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/N.POP","0.018","0","0.000","0.018"
"2026-04-03 00:45:41","DPT-TE","Copy of Schedule air con BAS (002) 28.5.2024.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/N.POP","0.035","0","0.000","0.035"
"2026-04-03 00:45:41","DPT-TE","รายการหมายเลขรหัสลูกค้า True vision ของโรงแรมฯ.docx","docx","/sites/H6323_SPOF/DPT-TE/N.POP","0.304","0","0.000","0.304"
"2026-04-03 00:45:41","DPT-TE","แบบต้นฉบับโรงแรม A 82_2559.pdf","pdf","/sites/H6323_SPOF/DPT-TE/N.POP","2.961","0","0.000","2.961"
"2026-04-03 00:45:41","DPT-TE","FORM REQUEST DISABLED SYSTE1.docx","docx","/sites/H6323_SPOF/DPT-TE/N.POP","0.055","0","0.000","0.055"
"2026-04-03 00:45:41","DPT-TE","KPHM REFURBISHMENT.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/N.POP","1.458","0","0.000","1.458"
"2026-04-03 00:45:41","DPT-TE","Safety Equipment Engineering Dep.pdf","pdf","/sites/H6323_SPOF/DPT-TE/N.POP","0.452","0","0.000","0.452"
"2026-04-03 00:45:41","DPT-TE","Power Of Attorney K.Ulhas 2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/N.POP","15.543","0","0.000","15.543"
"2026-04-03 00:45:41","DPT-TE","ระบบประกอบอาคาร Pullman.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/N.POP","0.032","0","0.000","0.032"
"2026-04-03 00:45:41","DPT-TE","Pool effect from Diversey2023.pptx","pptx","/sites/H6323_SPOF/DPT-TE/N.POP","3.373","0","0.000","3.373"
"2026-04-03 00:45:41","DPT-TE","Project ENG Dept 2024.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/N.POP","0.021","0","0.000","0.021"
"2026-04-03 00:45:41","DPT-TE","room @ 2010.pptx","pptx","/sites/H6323_SPOF/DPT-TE/N.POP","23.977","0","0.000","23.977"
"2026-04-03 00:45:41","DPT-TE","Address Pullman.doc","doc","/sites/H6323_SPOF/DPT-TE/N.POP","0.049","0","0.000","0.049"
"2026-04-03 00:45:41","DPT-TE","Safety Equipment Engineering Dep.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/N.POP","6.263","0","0.000","6.263"
"2026-04-03 00:45:41","DPT-TE","BRAND PPT TEMPALTE - Pullman Bangkok King Power.pptx","pptx","/sites/H6323_SPOF/DPT-TE/New Pullman LOGO 2025","9.466","0","0.000","9.466"
"2026-04-03 00:45:41","DPT-TE","PULLMAN_CIRCLE_NEONGREEN_RGB.png","png","/sites/H6323_SPOF/DPT-TE/New Pullman LOGO 2025","0.062","0","0.000","0.062"
"2026-04-03 00:45:41","DPT-TE","NEW_LOGO_WHITE_Pullman Bangkok King Power.png","png","/sites/H6323_SPOF/DPT-TE/New Pullman LOGO 2025","0.016","0","0.000","0.016"
"2026-04-03 00:45:41","DPT-TE","NEW_LOGO_Heritage Green_Pullman Bangkok King Power_cmyk.png","png","/sites/H6323_SPOF/DPT-TE/New Pullman LOGO 2025","0.018","0","0.000","0.018"
"2026-04-03 00:45:41","DPT-TE","NEW_LOGO_Heritage Green_Pullman Bangkok King Power_cmyk.jpg","jpg","/sites/H6323_SPOF/DPT-TE/New Pullman LOGO 2025","0.078","0","0.000","0.078"
"2026-04-03 00:45:41","DPT-TE","BRAND LETTER HEAD - Pullman Bangkok King Power.docx","docx","/sites/H6323_SPOF/DPT-TE/New Pullman LOGO 2025","0.034","0","0.000","0.034"
"2026-04-03 00:45:42","DPT-TE","New Microsoft PowerPoint Presentation.pptx","pptx","/sites/H6323_SPOF/DPT-TE/Picture Engineering","0.000","0","0.000","0.000"
"2026-04-03 00:45:42","DPT-TE","819TH_0001.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Picture Engineering","0.351","0","0.000","0.351"
"2026-04-03 00:45:42","DPT-TE","Namelist ENG 2026.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Picture Engineering","0.122","1","0.125","0.247"
"2026-04-03 00:45:42","DPT-TE","Namelist ENG 2026.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Picture Engineering","0.027","0","0.000","0.027"
"2026-04-03 00:45:42","DPT-TE","EN Comparison Project to change Partition of ballroom  .pptx","pptx","/sites/H6323_SPOF/DPT-TE/Plan 2025 ENG","0.661","0","0.000","0.661"
"2026-04-03 00:45:42","DPT-TE","Fix ENG.xls","xls","/sites/H6323_SPOF/DPT-TE/Plan 2025 ENG","0.468","0","0.000","0.468"
"2026-04-03 00:45:42","DPT-TE","pullman king power (ห้องพักชั้น 21) ขัดพื้น และ wallpaper.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Plan 2025 ENG","0.163","0","0.000","0.163"
"2026-04-03 00:45:43","DPT-TE","03 Mar 25.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Prementive maintenece 2025","0.198","0","0.000","0.198"
"2026-04-03 00:45:43","DPT-TE","06 Jun 25.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Prementive maintenece 2025","0.196","0","0.000","0.196"
"2026-04-03 00:45:43","DPT-TE","12 Dec 25.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Prementive maintenece 2025","0.198","0","0.000","0.198"
"2026-04-03 00:45:43","DPT-TE","01 Jan 25.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Prementive maintenece 2025","0.196","0","0.000","0.196"
"2026-04-03 00:45:43","DPT-TE","08 Aug 25.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Prementive maintenece 2025","0.206","0","0.000","0.206"
"2026-04-03 00:45:43","DPT-TE","07 Jul 25.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Prementive maintenece 2025","0.196","0","0.000","0.196"
"2026-04-03 00:45:43","DPT-TE","Bathroom tile.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Prementive maintenece 2025","0.086","0","0.000","0.086"
"2026-04-03 00:45:43","DPT-TE","09 Sep 25.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Prementive maintenece 2025","0.198","0","0.000","0.198"
"2026-04-03 00:45:43","DPT-TE","04 Apr 25.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Prementive maintenece 2025","0.195","0","0.000","0.195"
"2026-04-03 00:45:43","DPT-TE","02 Feb 25.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Prementive maintenece 2025","0.198","0","0.000","0.198"
"2026-04-03 00:45:43","DPT-TE","10 Oct 25.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Prementive maintenece 2025","0.195","0","0.000","0.195"
"2026-04-03 00:45:43","DPT-TE","FPMM,PM Master Check List 2025 @ Pullman.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Prementive maintenece 2025","0.062","0","0.000","0.062"
"2026-04-03 00:45:43","DPT-TE","05 May 25.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Prementive maintenece 2025","0.199","0","0.000","0.199"
"2026-04-03 00:45:43","DPT-TE","11 Nov 25.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Prementive maintenece 2025","0.207","0","0.000","0.207"
"2026-04-03 00:45:43","DPT-TE","Ceiling painting lobby.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Project 2024","0.024","0","0.000","0.024"
"2026-04-03 00:45:43","DPT-TE","Project Engineer 2024.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Project 2024","0.031","0","0.000","0.031"
"2026-04-03 00:45:43","DPT-TE","Update project 2024.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Project 2024","0.421","0","0.000","0.421"
"2026-04-03 00:45:43","DPT-TE","Revise Change cold water pipe G Floor.pptx","pptx","/sites/H6323_SPOF/DPT-TE/Project 2024","0.490","0","0.000","0.490"
"2026-04-03 00:45:43","DPT-TE","Transfer file QR Code.pdf","pdf","/sites/H6323_SPOF/DPT-TE/QR CODE TRANFER FILE","0.364","0","0.000","0.364"
"2026-04-03 00:45:43","DPT-TE","QR CODE transfer file.png","png","/sites/H6323_SPOF/DPT-TE/QR CODE TRANFER FILE","0.001","0","0.000","0.001"
"2026-04-03 00:45:43","DPT-TE","Final Completion RITTA Pullman Kingpower.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Renovate 2025","38.403","0","0.000","38.403"
"2026-04-03 00:45:43","DPT-TE","Disposal of Asset 2025-TENSHINO.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Renovate 2025","10.743","0","0.000","10.743"
"2026-04-03 00:45:43","DPT-TE","Room reord defect by Engineer Fl.7-10.xls","xls","/sites/H6323_SPOF/DPT-TE/Renovate 2025","1.271","0","0.000","1.271"
"2026-04-03 00:45:43","DPT-TE","LCD (1).xls","xls","/sites/H6323_SPOF/DPT-TE/Sound","298.084","0","0.000","298.084"
"2026-04-03 00:45:44","DPT-TE","ส่งมอบงานติดตั้ง Projector Eternity 17.6.2023 Pullman.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Sound AV","0.307","0","0.000","0.307"
"2026-04-03 00:45:44","DPT-TE","อุปกรณ์ sound system ในห้องประชุม โรงแรม พูลแมนบางกอก คิงเพาร์เวอร์ - Copy.docx","docx","/sites/H6323_SPOF/DPT-TE/Sound AV","0.024","0","0.000","0.024"
"2026-04-03 00:45:44","DPT-TE","Quotation Equipment Meeting Room.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Sound AV","0.597","0","0.000","0.597"
"2026-04-03 00:45:44","DPT-TE","ไมคสาย.jpg","jpg","/sites/H6323_SPOF/DPT-TE/Sound AV","0.091","0","0.000","0.091"
"2026-04-03 00:45:44","DPT-TE","Write off LCD Projector 2025.xls","xls","/sites/H6323_SPOF/DPT-TE/Sound AV","298.086","0","0.000","298.086"
"2026-04-03 00:45:44","DPT-TE","Equiptment  AV meeting room Fl.2.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Sound AV","0.599","0","0.000","0.599"
"2026-04-03 00:45:44","DPT-TE","อุปกรณ์ sound system ในห้องประชุม โรงแรม พูลแมนบางกอก คิงเพาร์เวอร์.docx","docx","/sites/H6323_SPOF/DPT-TE/Sound AV","0.029","0","0.000","0.029"
"2026-04-03 00:45:44","DPT-TE","LCD Projector Maintanance Record.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Sound AV","0.023","0","0.000","0.023"
"2026-04-03 00:45:44","DPT-TE","Equiptment  AV meeting room Fl.2.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Sound AV","9.222","0","0.000","9.222"
"2026-04-03 00:45:44","DPT-TE","รายการของหาย อุปกรร์ห้องประชุั้น2 วันที่10.7.2025.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Sound AV","0.589","0","0.000","0.589"
"2026-04-03 00:45:44","DPT-TE","Write off LCD Projector 2025 เก่า.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Sound AV","4.205","1","4.209","8.414"
"2026-04-03 00:45:44","DPT-TE","ตารางทำงาน และขอ Casual Sound AV.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Sound AV","0.022","0","0.000","0.022"
"2026-04-03 00:45:44","DPT-TE","LCD Projector Maintanance.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Sound AV","0.020","0","0.000","0.020"
"2026-04-03 00:45:44","DPT-TE","ksm8.jpg","jpg","/sites/H6323_SPOF/DPT-TE/Sound AV","0.104","0","0.000","0.104"
"2026-04-03 00:45:44","DPT-TE","รายการของหาย อุปกรร์ห้องประชุั้น2 วันที่10.7.2025.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Sound AV","4.366","2","8.651","13.017"
"2026-04-03 00:45:44","DPT-TE","New Equiptment  AV meeting room Fl.2.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Sound AV","3.857","4","15.424","19.281"
"2026-04-03 00:45:44","DPT-TE","อุปกรณ์AV ที่ติดตั้งในห้องประชุม.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Sound AV","0.059","0","0.000","0.059"
"2026-04-03 00:45:44","DPT-TE","KSM8 (3).jpg","jpg","/sites/H6323_SPOF/DPT-TE/Sound AV","0.066","0","0.000","0.066"
"2026-04-03 00:45:44","DPT-TE","Comparison LCD Projector record , Equiptment All meeting room..xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Sound AV","0.613","0","0.000","0.613"
"2026-04-03 00:45:44","DPT-TE","DPT-TE.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Test Version","0.013","2","0.026","0.039"
"2026-04-03 00:45:44","DPT-TE","Legionella Test for Jun23 - Pullman King Power.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Water analysis 2024 ผลวิเคราะห์น้ำทั้งหมด","0.431","0","0.000","0.431"
"2026-04-03 00:45:44","DPT-TE","water report Legionella 2024.pdf","pdf","/sites/H6323_SPOF/DPT-TE/Water analysis 2024 ผลวิเคราะห์น้ำทั้งหมด","2.348","0","0.000","2.348"
"2026-04-03 00:45:44","DPT-TE","Water Recycling Record - Pullman Kingpower.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Water analysis 2024 ผลวิเคราะห์น้ำทั้งหมด","0.061","0","0.000","0.061"
"2026-04-03 00:45:44","DPT-TE","Water Recycling Record - Pullman Kingpower.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Water Recycle Record 2023","0.033","0","0.000","0.033"
"2026-04-03 00:45:44","DPT-TE","Water Recycling Record - Pullman Kingpower nov 2024.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/Water Recycle Record 2023","0.070","0","0.000","0.070"
"2026-04-03 00:45:44","DPT-TE","ใบรับหนังสือแจ้งการก่อสร้าง เลขที่ 56-2555 (1).pdf","pdf","/sites/H6323_SPOF/DPT-TE/แบบแปลน 2555","1.760","0","0.000","1.760"
"2026-04-03 00:45:44","DPT-TE","แบบ 56_2555 (2).pdf","pdf","/sites/H6323_SPOF/DPT-TE/แบบแปลน 2555","36.747","0","0.000","36.747"
"2026-04-03 00:45:44","DPT-TE","ใบ อ.6 เลขที่ 271-2555 (2).pdf","pdf","/sites/H6323_SPOF/DPT-TE/แบบแปลน 2555","2.458","0","0.000","2.458"
"2026-04-03 00:45:44","DPT-TE","แบบแก้ไข 56_2555 (4).pdf","pdf","/sites/H6323_SPOF/DPT-TE/แบบแปลน 2555","5.424","0","0.000","5.424"
"2026-04-03 00:45:45","DPT-TE","แบบโรงแรมฯ.zip","zip","/sites/H6323_SPOF/DPT-TE/แบบโรงแรม Hotel Plan รายการอุปกรณ์อาคาร Building service","4.549","0","0.000","4.549"
"2026-04-03 00:45:45","DPT-TE","ใบรับรองการตรวจสอบอาคาร แบบ ร.๑  1316-2564.pdf","pdf","/sites/H6323_SPOF/DPT-TE/แบบโรงแรม Hotel Plan รายการอุปกรณ์อาคาร Building service","0.358","0","0.000","0.358"
"2026-04-03 00:45:45","DPT-TE","ระบบประกอบอาคาร Pullman.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/แบบโรงแรม Hotel Plan รายการอุปกรณ์อาคาร Building service","0.032","0","0.000","0.032"
"2026-04-03 00:45:45","DPT-TE","ใบ ร.1 (2567).pdf","pdf","/sites/H6323_SPOF/DPT-TE/แบบโรงแรม Hotel Plan รายการอุปกรณ์อาคาร Building service","0.580","0","0.000","0.580"
"2026-04-03 00:45:45","DPT-TE","ร.1.pdf","pdf","/sites/H6323_SPOF/DPT-TE/แบบโรงแรม Hotel Plan รายการอุปกรณ์อาคาร Building service","0.358","0","0.000","0.358"
"2026-04-03 00:45:45","DPT-TE","รายการอุปกรณ์อาคาร.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/แบบโรงแรม Hotel Plan รายการอุปกรณ์อาคาร Building service","0.029","0","0.000","0.029"
"2026-04-03 00:45:45","DPT-TE","ปริมาณการใช่้น้ำของอุปกรณ์ในโรงแรมฯ.xlsx","xlsx","/sites/H6323_SPOF/DPT-TE/ปรืมาณการใช่้น้ำของอุปกรณ์ในโรงแรม Green globe","0.024","0","0.000","0.024"
"2026-04-03 00:45:45","DPT-TE","ZONE DETECTOR.CSV","csv","/sites/H6323_SPOF/DPT-TE/ระบบ Alarm","0.061","0","0.000","0.061"
"2026-04-03 00:45:46","DPT-TE","แบบคร.10 กิจตินันต์ อินแสน.pdf","pdf","/sites/H6323_SPOF/DPT-TE/หนังสือรับรองความรู้ความสามารถช่างไฟฟ้าภายในอาคาร ระดับ1 2025","2.660","0","0.000","2.660"
"2026-04-03 00:45:46","DPT-TE","แบบคร.10 นายสะต้า ปองไว้.pdf","pdf","/sites/H6323_SPOF/DPT-TE/หนังสือรับรองความรู้ความสามารถช่างไฟฟ้าภายในอาคาร ระดับ1 2025","2.733","0","0.000","2.733"
"2026-04-03 00:45:46","DPT-TE","7.หนังสือรับรองความรู้ ความสามารถ _นายกิตตินันท์.pdf","pdf","/sites/H6323_SPOF/DPT-TE/หนังสือรับรองความรู้ความสามาถช่างไฟฟ้า 2565","0.856","0","0.000","0.856"
"2026-04-03 00:45:46","DPT-TE","2.หนังสือรับรองความรู้ความสามารถ_ลือชัย  อนุเผ่า.pdf","pdf","/sites/H6323_SPOF/DPT-TE/หนังสือรับรองความรู้ความสามาถช่างไฟฟ้า 2565","0.493","0","0.000","0.493"
"2026-04-03 00:45:46","DPT-TE","6.หนังสือรับรองความรู้ ความสามารถ_นายศิริพงศ์.pdf","pdf","/sites/H6323_SPOF/DPT-TE/หนังสือรับรองความรู้ความสามาถช่างไฟฟ้า 2565","0.831","0","0.000","0.831"
"2026-04-03 00:45:46","DPT-TE","11.หนังสือรับรองความรู้ความสามารถ_นายธนกร.pdf","pdf","/sites/H6323_SPOF/DPT-TE/หนังสือรับรองความรู้ความสามาถช่างไฟฟ้า 2565","0.789","0","0.000","0.789"
"2026-04-03 00:45:46","DPT-TE","5.หนังสือรับรองความรู้ความสามารถ_วิสันต์  หายโศก.pdf","pdf","/sites/H6323_SPOF/DPT-TE/หนังสือรับรองความรู้ความสามาถช่างไฟฟ้า 2565","0.497","0","0.000","0.497"
"2026-04-03 00:45:46","DPT-TE","3.หนังสือรับรองความรู้ความสามารถ_ฉัตรชัย  แก้วมีศรี.pdf","pdf","/sites/H6323_SPOF/DPT-TE/หนังสือรับรองความรู้ความสามาถช่างไฟฟ้า 2565","0.494","0","0.000","0.494"
"2026-04-03 00:45:46","DPT-TE","8.หนังสือรับรองความรู้ความสามารถ_ ศิริชัย.pdf","pdf","/sites/H6323_SPOF/DPT-TE/หนังสือรับรองความรู้ความสามาถช่างไฟฟ้า 2565","0.453","0","0.000","0.453"
