Scanned At,Library,File Name,Extension,Folder Path,Current Size (MB),Version Count,Versions Size (MB),Total Size (MB)
"2026-04-07 07:49:42","DPT-SE","Cover Page.pdf","pdf","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss","0.463","0","0.000","0.463"
"2026-04-07 07:49:42","DPT-SE","Bomb.pdf","pdf","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss","0.318","0","0.000","0.318"
"2026-04-07 07:49:42","DPT-SE","Inspection Plan.pdf","pdf","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss","0.361","0","0.000","0.361"
"2026-04-07 07:49:42","DPT-SE","9-10. Armed Robbery.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss","0.105","0","0.000","0.105"
"2026-04-07 07:49:42","DPT-SE","Emergency Phone.pdf","pdf","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss","0.340","0","0.000","0.340"
"2026-04-07 07:49:42","DPT-SE","Mass Death.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss","0.093","0","0.000","0.093"
"2026-04-07 07:49:42","DPT-SE","Fire Escape.pdf","pdf","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss","0.381","0","0.000","0.381"
"2026-04-07 07:49:42","DPT-SE","Training Plan.pdf","pdf","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss","0.150","0","0.000","0.150"
"2026-04-07 07:49:42","DPT-SE","13 - 14. Earthquake.doc","doc","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss","0.211","0","0.000","0.211"
"2026-04-07 07:49:42","DPT-SE","HOSAT Emergency Action Plan.pdf","pdf","/sites/H6323_SPOF/DPT-SE/9. Emergency & Crisiss","0.102","0","0.000","0.102"
"2026-04-07 07:49:42","DPT-SE","แบบฟรอม์จดบันทึกซ้อมอพยพหนีไฟ.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.084","0","0.000","0.084"
"2026-04-07 07:49:42","DPT-SE","Report Staff Name list didn't open locker.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.035","0","0.000","0.035"
"2026-04-07 07:49:42","DPT-SE","ITEM CLARIFICATION FORM ใบสำแดงสิ่งของ.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","1.385","0","0.000","1.385"
"2026-04-07 07:49:42","DPT-SE","ITEM CLARIFICATION FORM ใบสำแดงสิ่งของ.pdf","pdf","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.174","0","0.000","0.174"
"2026-04-07 07:49:42","DPT-SE","Casual Time Record.xlsx","xlsx","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.018","0","0.000","0.018"
"2026-04-07 07:49:42","DPT-SE","ฟอร์มเบิกยา.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.205","0","0.000","0.205"
"2026-04-07 07:49:42","DPT-SE","New Staff Security Department Training.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","1.288","0","0.000","1.288"
"2026-04-07 07:49:42","DPT-SE","แบบสอบสวน.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.056","0","0.000","0.056"
"2026-04-07 07:49:42","DPT-SE","INVESTIGATION. pdf.pdf","pdf","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.219","0","0.000","0.219"
"2026-04-07 07:49:42","DPT-SE","WORK PERMIT.pdf","pdf","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.672","0","0.000","0.672"
"2026-04-07 07:49:42","DPT-SE","รายการในเอกสารฟอร์ม..doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.082","0","0.000","0.082"
"2026-04-07 07:49:42","DPT-SE","แบบฟอร์มบันทึกการเบิกจ่ายใช้ยาของพนักงาน2016.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.170","0","0.000","0.170"
"2026-04-07 07:49:42","DPT-SE","Break out room.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.034","0","0.000","0.034"
"2026-04-07 07:49:42","DPT-SE","เอกสาร เข้าเซ็ทห้อง Rules & Regulations Form for contractor 2022.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.330","0","0.000","0.330"
"2026-04-07 07:49:42","DPT-SE","ใบสำแดงสิ่งของ Update.pdf","pdf","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.125","0","0.000","0.125"
"2026-04-07 07:49:42","DPT-SE","แบบฟอร์มบันทึกการขอนอนห้องพยาบาล.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.171","0","0.000","0.171"
"2026-04-07 07:49:42","DPT-SE","Staff's Locker Not Opened On Pest Control.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","8.996","0","0.000","8.996"
"2026-04-07 07:49:42","DPT-SE","GUEST’S PROPERTY LEFT REPORT.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.095","0","0.000","0.095"
"2026-04-07 07:49:42","DPT-SE","KEY REQUISITION FORMแบบฟอร์มการขอคีย์ไปทำใหม่.docx","docx","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.028","0","0.000","0.028"
"2026-04-07 07:49:42","DPT-SE","บันทึกเวลาเข้า-ออกพนักงาน.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.068","0","0.000","0.068"
"2026-04-07 07:49:42","DPT-SE","บัตรจอดรถหาย.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.094","0","0.000","0.094"
"2026-04-07 07:49:42","DPT-SE","Training Attendant Form.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","1.595","0","0.000","1.595"
"2026-04-07 07:49:42","DPT-SE","บันทึกเวลาเครื่องscanนิ้วใช้การไม่ได้.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.042","0","0.000","0.042"
"2026-04-07 07:49:42","DPT-SE","Work Permit.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.039","0","0.000","0.039"
"2026-04-07 07:49:42","DPT-SE","Attendant Format 2020..xlsx","xlsx","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.035","0","0.000","0.035"
"2026-04-07 07:49:42","DPT-SE","Contractor & Visitor Form.xlsx","xlsx","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.017","0","0.000","0.017"
"2026-04-07 07:49:42","DPT-SE","Phone number internal hotel..xlsx","xlsx","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.021","0","0.000","0.021"
"2026-04-07 07:49:42","DPT-SE","ฟอร์มขอเปิดตู้ล็อกเกอร์นอกเวลาทำงานปกติ.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.047","0","0.000","0.047"
"2026-04-07 07:49:42","DPT-SE","ขอเปิดล็อกเกอร์.pdf","pdf","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.334","0","0.000","0.334"
"2026-04-07 07:49:42","DPT-SE","หนังสือสัญญาประนีประนอมยอมความ.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.046","0","0.000","0.046"
"2026-04-07 07:49:42","DPT-SE","Casual Time Record.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.040","0","0.000","0.040"
"2026-04-07 07:49:42","DPT-SE","เอกสารปล่อยรถพนักงาน.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.047","0","0.000","0.047"
"2026-04-07 07:49:42","DPT-SE","บัตรจอดรถหาย PDF.pdf","pdf","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.207","0","0.000","0.207"
"2026-04-07 07:49:42","DPT-SE","INVESTIGATION.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.095","0","0.000","0.095"
"2026-04-07 07:49:42","DPT-SE","Guest's property left report.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.053","0","0.000","0.053"
"2026-04-07 07:49:42","DPT-SE","ฟอร์มเปิดตู้ล็อกเกอร์นอกเวลาทำการ.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.057","0","0.000","0.057"
"2026-04-07 07:49:42","DPT-SE","ต้นฉบับรายงานเหตุการณ1.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.218","0","0.000","0.218"
"2026-04-07 07:49:42","DPT-SE","WORK PERMIT(Up date).docx","docx","/sites/H6323_SPOF/DPT-SE/10. Security Form","1.477","0","0.000","1.477"
"2026-04-07 07:49:42","DPT-SE","เบิกยาPDF.pdf","pdf","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.288","0","0.000","0.288"
"2026-04-07 07:49:42","DPT-SE","หลักฐานการรับสมุดโน๊ต form.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.296","0","0.000","0.296"
"2026-04-07 07:49:42","DPT-SE","Random Locker Report.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.031","0","0.000","0.031"
"2026-04-07 07:49:42","DPT-SE","Guest left property report.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.057","0","0.000","0.057"
"2026-04-07 07:49:42","DPT-SE","แบบฟอร์มขอจอดรถค้างคืน_FM-SEC-09 Rev1.pdf","pdf","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.271","0","0.000","0.271"
"2026-04-07 07:49:42","DPT-SE","แบบฟอร์มขออนุมัติที่จอดรถ FM-SEC-15 R.1.pdf","pdf","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.182","0","0.000","0.182"
"2026-04-07 07:49:42","DPT-SE","Departmental Training Format of June 2012.xls","xls","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.528","0","0.000","0.528"
"2026-04-07 07:49:42","DPT-SE","ต้นฉบับรายงานเหตุการณ Up Date 2016.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.129","0","0.000","0.129"
"2026-04-07 07:49:42","DPT-SE","รายงานเหตุการณเปิดสโตร 2016.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.161","0","0.000","0.161"
"2026-04-07 07:49:42","DPT-SE","ใบสำแดงสิ่งของ Update.doc","doc","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.206","0","0.000","0.206"
"2026-04-07 07:49:42","DPT-SE","Capex Request Form.xlsx","xlsx","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.021","0","0.000","0.021"
"2026-04-07 07:49:42","DPT-SE","รูปแบบเอกสารยืนยันเวลา เข้า-ออก Casual.docx","docx","/sites/H6323_SPOF/DPT-SE/10. Security Form","0.522","0","0.000","0.522"
"2026-04-07 07:49:43","DPT-SE","ขออนุมัติงบประมาณ Smoke & Non Smoke area  2019 (SC).doc","doc","/sites/H6323_SPOF/DPT-SE/13. Memo & Letters","0.107","0","0.000","0.107"
"2026-04-07 07:49:43","DPT-SE","รายชื่อพนักงานจอดรถยนต์  2563 - 2566.xlsx","xlsx","/sites/H6323_SPOF/DPT-SE/14. Parking","1.255","0","0.000","1.255"
"2026-04-07 07:49:43","DPT-SE","Security Department weekly and Routine Job.doc","doc","/sites/H6323_SPOF/DPT-SE/16. Security Department weekly and Routine Job","0.073","0","0.000","0.073"
"2026-04-07 07:49:43","DPT-SE","General Store Item (UPDATED 26.JAN.23) - Copy.txt","txt","/sites/H6323_SPOF/DPT-SE/18. MC Article Code","0.001","0","0.000","0.001"
"2026-04-07 07:49:43","DPT-SE","General Store Item (UPDATED 26.JAN.23).txt","txt","/sites/H6323_SPOF/DPT-SE/18. MC Article Code","0.001","0","0.000","0.001"
"2026-04-07 07:49:44","DPT-SE","CCTV SV.4 CAM LIST.xls","xls","/sites/H6323_SPOF/DPT-SE/19. Safety Equipments Maintenance Rec","0.120","0","0.000","0.120"
"2026-04-07 07:49:44","DPT-SE","CCTV SV.5 CAM LIST.xls","xls","/sites/H6323_SPOF/DPT-SE/19. Safety Equipments Maintenance Rec","0.120","0","0.000","0.120"
"2026-04-07 07:49:44","DPT-SE","CCTV SV.6 CAM LIST.xls","xls","/sites/H6323_SPOF/DPT-SE/19. Safety Equipments Maintenance Rec","0.120","0","0.000","0.120"
"2026-04-07 07:49:44","DPT-SE","CCTV SV.1 CAM LIST.xls","xls","/sites/H6323_SPOF/DPT-SE/19. Safety Equipments Maintenance Rec","0.120","0","0.000","0.120"
"2026-04-07 07:49:44","DPT-SE","CCTV SV.2 CAM LIST.xls","xls","/sites/H6323_SPOF/DPT-SE/19. Safety Equipments Maintenance Rec","0.120","0","0.000","0.120"
"2026-04-07 07:49:44","DPT-SE","CCTV SV.3 CAM LIST.xls","xls","/sites/H6323_SPOF/DPT-SE/19. Safety Equipments Maintenance Rec","0.120","0","0.000","0.120"
"2026-04-07 07:49:44","DPT-SE","Security daily report format.docx","docx","/sites/H6323_SPOF/DPT-SE/21. Security daily report","1.602","0","0.000","1.602"
"2026-04-07 07:49:44","DPT-SE","Security daily report 15-10-2023.pdf","pdf","/sites/H6323_SPOF/DPT-SE/21. Security daily report","0.576","0","0.000","0.576"
"2026-04-07 07:49:44","DPT-SE","จดหมายแจ้งจัดงานเลี้ยง.doc","doc","/sites/H6323_SPOF/DPT-SE/A Notice Letter for Party","0.116","0","0.000","0.116"
"2026-04-07 07:49:44","DPT-SE","3.Pool party countdown 2022 Thai.pdf","pdf","/sites/H6323_SPOF/DPT-SE/A Notice Letter for Party","1.463","0","0.000","1.463"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 11 floor GT .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.082","0","0.000","0.082"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 10 floor GT .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.082","0","0.000","0.082"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 2 floor GW.pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.060","0","0.000","0.060"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 6 floor GT .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.183","0","0.000","0.183"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 6 floor GW .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.060","0","0.000","0.060"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 2 floor GT.pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.677","0","0.000","0.677"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 14 floor GT .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.082","0","0.000","0.082"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 5 floor GW .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.060","0","0.000","0.060"
"2026-04-07 07:49:44","DPT-SE","Hotel checkpoints.pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","3.032","0","0.000","3.032"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 12 floor GT .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.082","0","0.000","0.082"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 4 floor GT.pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.089","0","0.000","0.089"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 20 floor GT .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.084","0","0.000","0.084"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 19 floor GT .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.083","0","0.000","0.083"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 17 floor GT .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.082","0","0.000","0.082"
"2026-04-07 07:49:44","DPT-SE","All checkpoints hotel.pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","1.862","0","0.000","1.862"
"2026-04-07 07:49:44","DPT-SE","All checkpoints hotel.pdf","pdf","/sites/H6323_SPOF/DPT-SE/Check point","1.950","0","0.000","1.950"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 15 floor GT .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.082","0","0.000","0.082"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 18 floor GT .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.084","0","0.000","0.084"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 21 floor GT .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.080","0","0.000","0.080"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 7 floor GT.pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.082","0","0.000","0.082"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 9 floor GT .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.082","0","0.000","0.082"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 4 floor GW .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.060","0","0.000","0.060"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 2 floor Dejavu.pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.283","0","0.000","0.283"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 3 floor GW .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.060","0","0.000","0.060"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 8 floor GT.pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.082","0","0.000","0.082"
"2026-04-07 07:49:44","DPT-SE","Checkpoint 16 floor GT .pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","0.082","0","0.000","0.082"
"2026-04-07 07:49:44","DPT-SE","All checkpoints on the G floor.pptx","pptx","/sites/H6323_SPOF/DPT-SE/Check point","1.830","0","0.000","1.830"
"2026-04-07 07:49:44","DPT-SE","Resume - Copy.doc","doc","/sites/H6323_SPOF/DPT-SE/File update","0.153","0","0.000","0.153"
"2026-04-07 07:49:44","DPT-SE","SOP - ONLINE PATROL SYSTEM.pdf","pdf","/sites/H6323_SPOF/DPT-SE/File update","0.677","0","0.000","0.677"
"2026-04-07 07:49:44","DPT-SE","499806567345684739_ALERTHotels_EN_NOVEMBER 2020Ibis Update.pdf","pdf","/sites/H6323_SPOF/DPT-SE/File update","0.989","0","0.000","0.989"
"2026-04-07 07:49:44","DPT-SE","xxxx- Presentation HOD weekly Meeting.pptx","pptx","/sites/H6323_SPOF/DPT-SE/File update","1.641","0","0.000","1.641"
"2026-04-07 07:49:44","DPT-SE","All checkpoints hotel.pdf","pdf","/sites/H6323_SPOF/DPT-SE/File update","1.950","0","0.000","1.950"
"2026-04-07 07:49:44","DPT-SE","Fire scene Scenario 2015.docx","docx","/sites/H6323_SPOF/DPT-SE/File update","0.022","0","0.000","0.022"
"2026-04-07 07:49:44","DPT-SE","orientation.pptx","pptx","/sites/H6323_SPOF/DPT-SE/File update","713.674","0","0.000","713.674"
"2026-04-07 07:49:44","DPT-SE","download.png","png","/sites/H6323_SPOF/DPT-SE/File update","0.292","0","0.000","0.292"
"2026-04-07 07:49:44","DPT-SE","Resume - Jakkawal.pdf","pdf","/sites/H6323_SPOF/DPT-SE/File update","0.397","0","0.000","0.397"
"2026-04-07 07:49:45","DPT-SE","เสากั้นทางเดินแบบสายดึงกลับ เสากั้นทางเดินแบบสานคล้อง.pdf","pdf","/sites/H6323_SPOF/DPT-SE/Golf","0.650","0","0.000","0.650"
"2026-04-07 07:49:45","DPT-SE","05-05-21 รายงานเหตุการณ์ พนักงานทำผิดกฎระเบียบ.doc","doc","/sites/H6323_SPOF/DPT-SE/Golf","1.853","0","0.000","1.853"
"2026-04-07 07:49:45","DPT-SE","17-12-20รายงานเหตุการณ์ พนักงานทำผิดกฎระเบียบ.doc","doc","/sites/H6323_SPOF/DPT-SE/Golf","6.262","0","0.000","6.262"
"2026-04-07 07:49:45","DPT-SE","รบกวนฝากแผนกช่างช่วยซ่อมประตูทางเข้า แผนก Security ด้วยครับ.docx","docx","/sites/H6323_SPOF/DPT-SE/Golf","2.413","0","0.000","2.413"
"2026-04-07 07:49:45","DPT-SE","AED Check list Tag.xls","xls","/sites/H6323_SPOF/DPT-SE/Golf","0.039","0","0.000","0.039"
"2026-04-07 07:49:45","DPT-SE","เอกสารแสดงเวลา เข้า Casual.docx","docx","/sites/H6323_SPOF/DPT-SE/Golf","36.182","0","0.000","36.182"
"2026-04-07 07:49:45","DPT-SE","AED MACHINE CHECK LIST 2020.xlsx","xlsx","/sites/H6323_SPOF/DPT-SE/Golf","0.029","0","0.000","0.029"
"2026-04-07 07:49:45","DPT-SE","ระเบียงชั้น 2 มีความเสี่ยง.docx","docx","/sites/H6323_SPOF/DPT-SE/Golf","1.084","0","0.000","1.084"
"2026-04-07 07:49:45","DPT-SE","สเปรย์แอลกอฮอล์ แอลกอฮอล์สเปรย์ สเปรย์แอลกอฮอล์ล้างมือ สเปรย์ล้างมือ สเปรย์แอลกอฮอล์3.8 ลิตร Polarliving เก้าอี้บาร์ จำหน่าย ชุดเฟอร์นิเจอร์ โต๊ะ เก้าอี้ เตียง ที่นอน โซฟา เสาคิว เสากั้น เสากั้นบริเขต.pdf","pdf","/sites/H6323_SPOF/DPT-SE/Golf","0.364","0","0.000","0.364"
"2026-04-07 07:49:45","DPT-SE","อุปกรณ์จราจร กรวยจราจร เสาจราจร แผงกั้นจราจร ที่กั้นล้อรถ ขายปลีก ขายส่ง.pdf","pdf","/sites/H6323_SPOF/DPT-SE/Golf","3.480","0","0.000","3.480"
"2026-04-07 07:49:45","DPT-SE","ตำแหน่งที่ติดตั้งป้าย Fire Exit    ตัวที่ 1 ทางออกในครัว Tenshino.docx","docx","/sites/H6323_SPOF/DPT-SE/Golf","0.767","0","0.000","0.767"
"2026-04-07 07:49:45","DPT-SE","การปฎิบัติเมื่อพบวัตถุระเบิดและพบวัตถุต้องสงสัย.docx","docx","/sites/H6323_SPOF/DPT-SE/Golf","0.024","0","0.000","0.024"
"2026-04-07 07:49:45","DPT-SE","แบบฟอร์มตรวจเช็คกล่อง First Aid.xlsx","xlsx","/sites/H6323_SPOF/DPT-SE/Golf","0.024","0","0.000","0.024"
"2026-04-07 07:49:45","DPT-SE","ปัญหา    พบมีการเปิดประตูทิ้งไว้หลังมีการใช้งาน.docx","docx","/sites/H6323_SPOF/DPT-SE/Golf","0.416","0","0.000","0.416"
"2026-04-07 07:49:45","DPT-SE","เสากั้นบริเขต-สายผ้าดึงกลับอัตโนมัติสีแดง.pdf","pdf","/sites/H6323_SPOF/DPT-SE/Golf","1.314","0","0.000","1.314"
"2026-04-07 07:49:45","DPT-SE","กรวยจราจร TRAFFIC CONE กรวยจราจรรถทับไม่แตก กรวย.pdf","pdf","/sites/H6323_SPOF/DPT-SE/Golf","4.159","0","0.000","4.159"
"2026-04-07 07:49:45","DPT-SE","AED Tag.xls","xls","/sites/H6323_SPOF/DPT-SE/Golf","0.134","0","0.000","0.134"
"2026-04-07 07:49:45","DPT-SE","เวลา เข้า 21.docx","docx","/sites/H6323_SPOF/DPT-SE/Golf","4.711","0","0.000","4.711"
"2026-04-07 07:49:45","DPT-SE","Contractor & Visitor Form.xlsx","xlsx","/sites/H6323_SPOF/DPT-SE/Golf","0.018","0","0.000","0.018"
"2026-04-07 07:49:45","DPT-SE","BARRICADES JOB.xlsx","xlsx","/sites/H6323_SPOF/DPT-SE/Golf","0.023","0","0.000","0.023"
"2026-04-07 07:49:45","DPT-SE","05-05-21 รายงานเหตุการณ์ พนักงานทำผิดกฎระเบียบ.pdf","pdf","/sites/H6323_SPOF/DPT-SE/Golf","0.498","0","0.000","0.498"
"2026-04-07 07:49:45","DPT-SE","แบบฟอร์มขอนอนห้องพยาบาลนอกเวลาทำการ.doc","doc","/sites/H6323_SPOF/DPT-SE/Golf","0.205","0","0.000","0.205"
