Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-01 22:24:00","Flower cost for Wedding Packages .xlsx","/sites/H6323_SPOF/DPT-HK/Flowers cost wedding&Event","0.06","0.13","0.19","2","Retention 365 Days","2","0.13","0.06"
"2026-04-01 22:24:00","Flowers cost VVIPdinner condo98.xls","/sites/H6323_SPOF/DPT-HK/Flowers Lobby cost","2.72","2.72","5.44","1","Retention 365 Days","1","2.72","2.72"
"2026-04-01 22:24:01","Flower cost photo shooting LED.xls","/sites/H6323_SPOF/DPT-HK/Flowers cost wedding&Event","0.96","6.20","7.16","2","Retention 365 Days","2","6.20","0.96"
"2026-04-01 22:24:02","Standard Flower Requirement.xls","/sites/H6323_SPOF/DPT-HK/Flowers cost wedding&Event","0.09","0.14","0.22","2","Retention 365 Days","2","0.14","0.09"
"2026-04-01 22:24:04","Flower cost function event .xls","/sites/H6323_SPOF/DPT-HK/Flowers cost wedding&Event","5.25","9.91","15.16","2","Retention 365 Days","2","9.91","5.25"
"2026-04-01 22:24:04","8.  Advance- Cash Advance for Chirstmas Lobby.docx","/sites/H6323_SPOF/DPT-HK/Flowers Lobby cost","0.07","0.46","0.53","7","Retention 365 Days","7","0.46","0.07"
"2026-04-01 22:24:04","Linen &Towel - 13 Nov. 2025.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.38","0.40","14","Retention 90 Days","10","0.29","0.11"
"2026-04-01 22:24:04","LQA Comments - 20.08.2025.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.68","2.54","3.22","3","Retention 90 Days","0","0.00","3.22"
"2026-04-01 22:24:05","ป้าย  Florist.xls","/sites/H6323_SPOF/DPT-HK/Flowers Lobby cost","0.23","0.41","0.64","2","Retention 365 Days","2","0.41","0.23"
"2026-04-01 22:24:05","Summary P&L 2023.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.01","0.01","0.03","1","Retention 365 Days","1","0.01","0.01"
"2026-04-01 22:24:06","HK & Laundry Training Plan -  April, 2024.docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.03","0.03","0.07","1","Retention 365 Days","1","0.03","0.03"
"2026-04-01 22:24:06","Flower Quotation  Tenko.xls","/sites/H6323_SPOF/DPT-HK/Flowers Lobby cost","1.08","3.04","4.12","3","Retention 365 Days","3","3.04","1.08"
"2026-04-01 22:24:07","Control sheet (Linen&Towel).xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-01 22:24:07","Flower  cost Exe Lounge030417.xls","/sites/H6323_SPOF/DPT-HK/Flowers Lobby cost","0.42","0.42","0.84","1","Retention 365 Days","1","0.42","0.42"
"2026-04-01 22:24:10","Training topic KP staff 2018.xls","/sites/H6323_SPOF/DPT-HK/Flowers Lobby cost","0.27","1.17","1.45","5","Retention 365 Days","5","1.17","0.27"
"2026-04-01 22:24:11","Memo -ขออนุญาตตัดต้นหมากสง.docx","/sites/H6323_SPOF/DPT-HK/Gardener","0.41","0.40","0.81","1","Retention 365 Days","1","0.40","0.41"
"2026-04-01 22:24:11","Floor plan 2025.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.04","0.72","0.76","26","Retention 365 Days","26","0.72","0.04"
"2026-04-01 22:24:12","Cost plants for replacement at front Eternity ballroom.xls","/sites/H6323_SPOF/DPT-HK/Gardener","0.64","0.64","1.29","1","Retention 365 Days","1","0.64","0.64"
"2026-04-01 22:24:12","HK Apr. 2025 P&L - 07.05.2025.pptx","/sites/H6323_SPOF/DPT-HK/_BUA","1.84","0.82","2.67","17","Retention 90 Days","13","0.64","2.03"
"2026-04-01 22:24:12","Cost for replacement sprinkler damaged at botanical garden 9-12-2014.xls","/sites/H6323_SPOF/DPT-HK/Gardener","0.51","0.51","1.02","1","Retention 365 Days","1","0.51","0.51"
"2026-04-01 22:24:13","Trainee Time record.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-04-01 22:24:13","Training gardener20251.xlsx","/sites/H6323_SPOF/DPT-HK/Gardener","0.03","0.04","0.07","1","None","0","0.00","0.07"
"2026-04-01 22:24:13","Memo -ขออนุญาตตัดต้นหมากสง25082565.docx","/sites/H6323_SPOF/DPT-HK/Gardener","1.33","0.40","1.73","1","Retention 365 Days","1","0.40","1.33"
"2026-04-01 22:24:14","Replacing bamboo fence at Botanical garden.xlsx","/sites/H6323_SPOF/DPT-HK/Gardener","0.42","0.84","1.26","2","Retention 365 Days","2","0.84","0.42"
"2026-04-01 22:24:15","Attendant Sheet.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.09","2.04","2.14","6","Retention 365 Days","6","2.04","0.09"
"2026-04-01 22:24:16","Cost lotus plants for replacement@Spa villa & Pool.xls","/sites/H6323_SPOF/DPT-HK/Gardener","2.65","5.93","8.58","2","Retention 365 Days","2","5.93","2.65"
"2026-04-01 22:24:16","HK & Laundry  P&L 5.04.2023.pptx","/sites/H6323_SPOF/DPT-HK/_BUA","0.17","0.46","0.63","2","Retention 365 Days","2","0.46","0.17"
"2026-04-01 22:24:16","Training gardener plan 2022.xls","/sites/H6323_SPOF/DPT-HK/Gardener","0.31","0.19","0.49","1","Retention 365 Days","1","0.19","0.31"
"2026-04-01 22:24:17","Flower Quotation  Corsage - Copy.xls","/sites/H6323_SPOF/DPT-HK/Flowers Lobby cost","0.15","0.72","0.87","5","Retention 365 Days","5","0.72","0.15"
"2026-04-01 22:24:18","Guest Sopplies - POR 2024.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.01","0.07","0.09","3","Retention 365 Days","3","0.07","0.01"
"2026-04-01 22:24:18","8.  Advance- Cash Advance for Chirstmas1.docx","/sites/H6323_SPOF/DPT-HK/Flowers Lobby cost","0.07","0.13","0.20","2","Retention 365 Days","2","0.13","0.07"
"2026-04-01 22:24:20","Training gardener2025.xlsx","/sites/H6323_SPOF/DPT-HK/Gardener","0.04","0.33","0.37","9","Retention 365 Days","9","0.33","0.04"
"2026-04-01 22:24:21","Spinkler Sistem for plants 23052023.xls","/sites/H6323_SPOF/DPT-HK/Gardener","10.17","13.89","24.06","2","Retention 365 Days","2","13.89","10.17"
"2026-04-01 22:24:22","Palm tree very tall.docx","/sites/H6323_SPOF/DPT-HK/Gardener","0.17","0.17","0.34","1","Retention 365 Days","1","0.17","0.17"
"2026-04-01 22:24:24","Memo ขอตัดต้นพุดรากเน่าหน้าEternity ballroom.doc","/sites/H6323_SPOF/DPT-HK/Gardener","9.83","31.40","41.23","4","Retention 365 Days","4","31.40","9.83"
"2026-04-01 22:24:25","ป้ายใส่แฟ้ม.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.04","1.97","2.01","30","Retention 365 Days","30","1.97","0.04"
"2026-04-01 22:24:25","Memo คนสวน.doc","/sites/H6323_SPOF/DPT-HK/Gardener","0.10","0.21","0.31","2","Retention 365 Days","2","0.21","0.10"
"2026-04-01 22:24:25","Book1.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.03","0.54","0.56","17","Retention 365 Days","17","0.54","0.03"
"2026-04-01 22:24:26","Concrets for repair under the wall at Botanical garden8-02-2016.xls","/sites/H6323_SPOF/DPT-HK/Gardener","1.94","1.80","3.74","1","Retention 365 Days","1","1.80","1.94"
"2026-04-01 22:24:27","Gardener Training Plan 2023.xls","/sites/H6323_SPOF/DPT-HK/Gardener","0.07","0.14","0.20","2","Retention 365 Days","2","0.14","0.07"
"2026-04-01 22:24:28","Training gardener plan 2023.xls","/sites/H6323_SPOF/DPT-HK/Gardener","0.31","0.62","0.92","2","Retention 365 Days","2","0.62","0.31"
"2026-04-01 22:24:29","INTERNAL MISCONDUCT NOTICE.docx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.03","0.25","0.28","9","Retention 365 Days","9","0.25","0.03"
"2026-04-01 22:24:29","electric mower disposal 12102022.xls","/sites/H6323_SPOF/DPT-HK/Gardener","14.81","18.03","32.83","2","Retention 365 Days","2","18.03","14.81"
"2026-04-01 22:24:30","Flower cost คิดราคาดอกไม้.xlsx","/sites/H6323_SPOF/DPT-HK/Flowers Lobby cost","0.39","0.82","1.22","28","Retention 365 Days","28","0.82","0.39"
"2026-04-01 22:24:30","cost plants improvement @ Jacuzzi pool.xls","/sites/H6323_SPOF/DPT-HK/Gardener","3.51","1.20","4.71","2","Retention 365 Days","2","1.20","3.51"
"2026-04-01 22:24:31","Training Attendant Form.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","1.37","5.48","6.85","4","Retention 365 Days","4","5.48","1.37"
"2026-04-01 22:24:31","Flower cost for Wedding Packages.xlsx","/sites/H6323_SPOF/DPT-HK/Flowers Lobby cost","0.03","0.06","0.09","2","Retention 365 Days","2","0.06","0.03"
"2026-04-01 22:24:33","ป้าย  Florist1.xlsx","/sites/H6323_SPOF/DPT-HK/Flowers Lobby cost","0.11","0.43","0.54","4","Retention 365 Days","4","0.43","0.11"
"2026-04-01 22:24:33","E for Sup..xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.21","1.34","1.55","17","Retention 365 Days","17","1.34","0.21"
"2026-04-01 22:24:33","2023.xls","/sites/H6323_SPOF/DPT-HK/glass cleaing HACCP","0.09","0.42","0.52","5","Retention 365 Days","5","0.42","0.09"
"2026-04-01 22:24:34","glass 3-24.xlsx","/sites/H6323_SPOF/DPT-HK/glass cleaing HACCP","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 22:24:35","ใบเสนอราคาจัดสวน 11-11-2020.doc","/sites/H6323_SPOF/DPT-HK/GM Garden","0.09","0.09","0.17","1","Retention 365 Days","1","0.09","0.09"
"2026-04-01 22:24:36","ราคางานจัดสวนบ้านคุณมาร์คที่เขาใหญ่.doc","/sites/H6323_SPOF/DPT-HK/GM Garden","0.05","0.04","0.09","1","Retention 365 Days","1","0.04","0.05"
"2026-04-01 22:24:36","ใบเสนอราคาจัดสวน.doc","/sites/H6323_SPOF/DPT-HK/GM Garden","0.09","0.09","0.17","1","Retention 365 Days","1","0.09","0.09"
"2026-04-01 22:24:37","Brand audit - HK action plan 2024.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.04","0.37","0.41","7","Retention 365 Days","7","0.37","0.04"
"2026-04-01 22:24:38","PAR AMENITIES GUEST ROOM.xls","/sites/H6323_SPOF/DPT-HK/Guest room amenities 2021","0.06","0.17","0.23","3","Retention 365 Days","3","0.17","0.06"
"2026-04-01 22:24:38","Guestroom Inspection HK SOP - Thai.xls","/sites/H6323_SPOF/DPT-HK/Guest room inspection","0.09","0.09","0.18","1","Retention 365 Days","1","0.09","0.09"
"2026-04-01 22:24:39","Memo งานตัดทิ้งต้นตีนเป็ดน้ำในสวนโบทานิค (1).docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.68","3.39","4.06","5","Retention 365 Days","5","3.39","0.68"
"2026-04-01 22:24:39","Room Inspection Record.xls","/sites/H6323_SPOF/DPT-HK/Guest room inspection","0.09","0.23","0.32","3","Retention 365 Days","3","0.23","0.09"
"2026-04-01 22:24:39","รายชื่อพนักงานแผนกแม่บ้าน.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.04","0.59","0.63","20","Retention 365 Days","20","0.59","0.04"
"2026-04-01 22:24:40","Guest  amenities maid trolley .xls","/sites/H6323_SPOF/DPT-HK/Guest room amenities 2021","2.44","9.74","12.18","4","Retention 365 Days","4","9.74","2.44"
"2026-04-01 22:24:40","2025 ops presentations.pptx","/sites/H6323_SPOF/DPT-HK/_BUA","35.34","106.03","141.38","3","Retention 365 Days","3","106.03","35.34"
"2026-04-01 22:24:40","เบอร์แคชชวล.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.02","0.05","0.06","2","Retention 365 Days","2","0.05","0.02"
"2026-04-01 22:24:42","Training Plan.xls","/sites/H6323_SPOF/DPT-HK/HK training plan 2022","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
"2026-04-01 22:24:43","How to use ETV.doc","/sites/H6323_SPOF/DPT-HK/HK FORM","0.12","0.24","0.37","2","Retention 365 Days","2","0.24","0.12"
"2026-04-01 22:24:43","stock card.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","3.79","22.73","26.51","6","Retention 365 Days","6","22.73","3.79"
"2026-04-01 22:24:43","ห้องเก็บของ.pptx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.06","0.18","0.24","3","Retention 90 Days","0","0.00","0.24"
"2026-04-01 22:24:44","Loss &  breakage,sell record.xlsx","/sites/H6323_SPOF/DPT-HK/HK FORM","0.09","0.17","0.26","2","Retention 365 Days","2","0.17","0.09"
"2026-04-01 22:24:44","Public Area Training plan 2022.xlsx","/sites/H6323_SPOF/DPT-HK/HK training plan 2022","0.03","0.11","0.14","4","Retention 365 Days","4","0.11","0.03"
"2026-04-01 22:24:49","Training Plan -  September, 2024.docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.03","0.21","0.24","7","Retention 365 Days","7","0.21","0.03"
"2026-04-01 22:24:50","Form Comparison.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.03","1.27","1.31","19","Retention 90 Days","15","1.13","0.17"
"2026-04-01 22:24:50","R.220.pdf","/sites/H6323_SPOF/DPT-HK/Incident report 2025","0.41","0.41","0.82","1","Retention 365 Days","1","0.41","0.41"
"2026-04-01 22:24:50","hk.xlsx","/sites/H6323_SPOF/DPT-HK/HK FORM","0.02","0.33","0.35","15","Retention 365 Days","15","0.33","0.02"
"2026-04-01 22:24:51","Book 2.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.11","0.13","5","Retention 365 Days","5","0.11","0.02"
"2026-04-01 22:24:51","Guest room  damaged inventory.xls","/sites/H6323_SPOF/DPT-HK/Inventory 2021","0.35","0.35","0.69","1","Retention 365 Days","1","0.35","0.35"
"2026-04-01 22:24:52","New amenity.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.02","0.10","0.12","4","Retention 365 Days","4","0.10","0.02"
"2026-04-01 22:24:52","Capex Request Form.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.05","0.07","2","Retention 365 Days","2","0.05","0.02"
"2026-04-01 22:24:53","Cover tissue .xls","/sites/H6323_SPOF/DPT-HK/Inventory 2022","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-04-01 22:24:54","HK Feb. 2025 P&L - 12.03.2025.pptx","/sites/H6323_SPOF/DPT-HK/_BUA","0.06","0.17","0.23","3","Retention 365 Days","3","0.17","0.06"
"2026-04-01 22:24:55","Copy of H6323_UAT_APSHELL OPERA Cloud Pre-Installation Workbook(PIW) (002).xlsm","/sites/H6323_SPOF/DPT-HK/_BUA","3.07","6.13","9.20","2","Retention 365 Days","2","6.13","3.07"
"2026-04-01 22:24:55","Working chair.xls","/sites/H6323_SPOF/DPT-HK/Inventory 2022","0.05","0.19","0.23","4","Retention 365 Days","4","0.19","0.05"
"2026-04-01 22:24:55","shampooing sofa.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.01","0.17","0.18","8","Retention 365 Days","8","0.17","0.01"
"2026-04-01 22:24:56","Amenities set up.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.02","0.05","0.07","2","Retention 365 Days","2","0.05","0.02"
"2026-04-01 22:24:56","Amenity box old.xls","/sites/H6323_SPOF/DPT-HK/Inventory 2022","0.05","0.10","0.15","2","Retention 365 Days","2","0.10","0.05"
"2026-04-01 22:24:57","Compare - Mice cleaning.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.01","0.10","0.12","7","Retention 90 Days","3","0.05","0.07"
"2026-04-01 22:24:58","Mattress  new inventory.xls","/sites/H6323_SPOF/DPT-HK/Inventory 2022","0.04","0.18","0.22","4","Retention 365 Days","4","0.18","0.04"
"2026-04-01 22:24:58","_Logo Pullman 4cm.pdf","/sites/H6323_SPOF/DPT-HK/_BUA","0.06","0.12","0.18","2","Retention 365 Days","2","0.12","0.06"
"2026-04-01 22:24:58","Room Inventory chemical supplies .xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.03","0.19","0.22","7","Retention 365 Days","7","0.19","0.03"
"2026-04-01 22:24:59","minibar.xls","/sites/H6323_SPOF/DPT-HK/Inventory 2022","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-01 22:24:59","Garbage bin.xls","/sites/H6323_SPOF/DPT-HK/Inventory 2022","0.05","0.05","0.11","1","Retention 365 Days","1","0.05","0.05"
"2026-04-01 22:25:01","เช็คตู้เย็น - Copy (2).xlsx","/sites/H6323_SPOF/DPT-HK/Inventory 2023","0.03","0.04","0.06","1","Retention 365 Days","1","0.04","0.03"
"2026-04-01 22:25:02","Amenity on hand.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.06","0.51","0.58","8","Retention 365 Days","8","0.51","0.06"
"2026-04-01 22:25:02","เช็คถังขยะ.xlsx","/sites/H6323_SPOF/DPT-HK/Inventory 2023","0.05","16.93","16.99","3","Retention 365 Days","3","16.93","0.05"
"2026-04-01 22:25:03","New Work Sheet  Amenities.xlsx","/sites/H6323_SPOF/DPT-HK/HK FORM","0.18","5.72","5.90","30","Retention 365 Days","30","5.72","0.18"
"2026-04-01 22:25:04","welcome amenity.pptx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","1.21","5.39","6.60","5","Retention 365 Days","5","5.39","1.21"
"2026-04-01 22:25:04","ล้างแอร์.xlsx","/sites/H6323_SPOF/DPT-HK/Inventory 2023","0.02","0.10","0.12","4","Retention 365 Days","4","0.10","0.02"
"2026-04-01 22:25:05","Sanitizer checking record.xlsx","/sites/H6323_SPOF/DPT-HK/HK FORM","0.03","0.14","0.18","4","Retention 365 Days","4","0.14","0.03"
"2026-04-01 22:25:05","F4D22000","/sites/H6323_SPOF/DPT-HK/HK FORM","0.02","0.02","0.03","1","Retention 365 Days","1","0.02","0.02"
"2026-04-01 22:25:05","Inventory Drinking glass.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.01","0.09","0.10","6","Retention 90 Days","2","0.03","0.07"
"2026-04-01 22:25:07","L&F Gate Pass update1.xlsx","/sites/H6323_SPOF/DPT-HK/HK FORM","0.05","0.16","0.21","3","Retention 365 Days","3","0.16","0.05"
"2026-04-01 22:25:08","Bed Type - updated 15.05.2025.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.04","0.33","0.37","9","Retention 90 Days","5","0.18","0.18"
"2026-04-01 22:25:08","Cracked Wash Basin - Guest's room .xls","/sites/H6323_SPOF/DPT-HK/Inventory 2023","0.08","0.63","0.71","8","Retention 365 Days","8","0.63","0.08"
"2026-04-01 22:25:09","Linen inventory tag.xlsx","/sites/H6323_SPOF/DPT-HK/HK FORM","0.03","0.12","0.15","4","Retention 365 Days","4","0.12","0.03"
"2026-04-01 22:25:09","LQA Cmments - 20 Aug., 2025.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","2.43","16.63","19.06","30","Retention 90 Days","26","7.29","11.77"
"2026-04-01 22:25:10","AC.xlsx","/sites/H6323_SPOF/DPT-HK/Inventory 2023","0.03","0.14","0.16","4","Retention 365 Days","4","0.14","0.03"
"2026-04-01 22:25:10","Training Plan -  July, 2024.docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.03","0.06","0.10","2","Retention 365 Days","2","0.06","0.03"
"2026-04-01 22:25:11","Walky Talky sign in -sign out.xlsx","/sites/H6323_SPOF/DPT-HK/HK FORM","0.27","1.34","1.60","5","Retention 365 Days","5","1.34","0.27"
"2026-04-01 22:25:11","Training Plan -  April, 2024.docx (Laundry).docx","/sites/H6323_SPOF/DPT-HK/_BUA","0.04","0.02","0.06","1","Retention 365 Days","1","0.02","0.04"
"2026-04-01 22:25:12","Update Quotation.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.05","0.88","0.92","10","Retention 365 Days","10","0.88","0.05"
"2026-04-01 22:25:13","Aug. - Casual Request.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","3.81","11.42","15.23","3","Retention 365 Days","3","11.42","3.81"
"2026-04-01 22:25:13","เปรียบเทียบราคาโทรศัทพ์.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.08","0.17","0.24","2","Retention 365 Days","2","0.17","0.08"
"2026-04-01 22:25:14","Book 1 - Feb., 2025.xlsx","/sites/H6323_SPOF/DPT-HK/_BUA","0.03","0.07","0.09","2","Retention 365 Days","2","0.07","0.03"
"2026-04-01 22:25:16","Summary Linen HK Inv Dec 2024.xlsx","/sites/H6323_SPOF/DPT-HK/inventory 2024","0.11","0.22","0.33","2","Retention 365 Days","2","0.22","0.11"
"2026-04-01 22:25:17","เช็ค Sofa bed.xlsx","/sites/H6323_SPOF/DPT-HK/Inventory 2023","0.03","0.41","0.44","17","Retention 365 Days","17","0.41","0.03"
"2026-04-01 22:25:19","ป้ายใส่แฟ้ม.xlsx","/sites/H6323_SPOF/DPT-HK/HK FORM","0.23","3.74","3.97","18","Retention 365 Days","18","3.74","0.23"
"2026-04-01 22:25:20","water leaking in guest room 2023.xls","/sites/H6323_SPOF/DPT-HK/Inventory 2023","0.08","0.46","0.54","6","Retention 365 Days","6","0.46","0.08"
"2026-04-01 22:25:20","Trainee Time record.xlsx","/sites/H6323_SPOF/DPT-HK/HK FORM","0.03","0.06","0.09","2","Retention 365 Days","2","0.06","0.03"
"2026-04-01 22:25:20","Bathroom tile damaged.xlsx","/sites/H6323_SPOF/DPT-HK/inventory 2024","0.02","0.13","0.15","7","Retention 365 Days","7","0.13","0.02"
"2026-04-01 22:25:24","Shower room tile damaged.xlsx","/sites/H6323_SPOF/DPT-HK/inventory 2024","0.02","0.14","0.16","8","Retention 365 Days","8","0.14","0.02"
"2026-04-01 22:25:25","Mattress check list.xlsx","/sites/H6323_SPOF/DPT-HK/inventory 2024","0.02","0.03","0.05","2","Retention 365 Days","2","0.03","0.02"
"2026-04-01 22:25:25","Supervisor daily inspection Report.xlsx","/sites/H6323_SPOF/DPT-HK/HK FORM","0.02","0.32","0.34","12","Retention 365 Days","12","0.32","0.02"
"2026-04-01 22:25:26","hanger.xlsx","/sites/H6323_SPOF/DPT-HK/Inventory 2025","0.03","0.25","0.28","4","Retention 90 Days","0","0.00","0.28"
"2026-04-01 22:25:26","ของใช้ในห้องพัก.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","60.14","1586.03","1646.17","30","Retention 365 Days","30","1586.03","60.14"
"2026-04-01 22:25:26","Vacuum cleaner 2025.xlsx","/sites/H6323_SPOF/DPT-HK/Inventory 2025","0.21","1.06","1.27","5","Retention 90 Days","1","0.22","1.05"
"2026-04-01 22:25:27","โทรศัพท์.xlsx","/sites/H6323_SPOF/DPT-HK/Inventory 2025","0.06","0.44","0.50","7","None","0","0.00","0.50"
"2026-04-01 22:25:28","เช็ค stock amenities.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.03","0.14","0.17","5","Retention 365 Days","5","0.14","0.03"
"2026-04-01 22:25:29","KEY FORM.xls","/sites/H6323_SPOF/DPT-HK/HK FORM","0.06","0.50","0.56","9","Retention 365 Days","9","0.50","0.06"
"2026-04-01 22:25:30","Linen Inventory Form.xls","/sites/H6323_SPOF/DPT-HK/HK FORM","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-04-01 22:25:30","JD HK 004  Floor Supervisor.doc","/sites/H6323_SPOF/DPT-HK/JD HK  Pullman 2015","0.14","0.14","0.27","1","Retention 365 Days","1","0.14","0.14"
"2026-04-01 22:25:30","Glass & Mug , Astray , Silver tray in room.xlsx","/sites/H6323_SPOF/DPT-HK/_THANAWAN","0.99","3.28","4.28","4","Retention 365 Days","4","3.28","0.99"
"2026-04-01 22:25:31","Job description houseman.xls","/sites/H6323_SPOF/DPT-HK/JD HK  Pullman 2015","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
