Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 22:00,A.1.2 Yindii ช่วยคุณ.docx,/sites/H6323_SPOF/Shared Documents/Green Globe/Kitchen,,,,,Retention 365 Days,2,2.93,
4/2/2026 22:00,ANNUAL REPORT 2023 Camille and Ulhas.pptx,/sites/H6323_SPOF/Shared Documents/Green Globe/Summary,,,,,Retention 365 Days,3,36.92,
4/2/2026 22:00,Hotel Voucher JAN- DEC 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Hotel Voucher/2023,,,,,Retention 365 Days,4,0.15,
4/2/2026 22:00,11 Nov 23.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2023,,,,,Retention 365 Days,13,1.53,
4/2/2026 22:00,06 June.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2023,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:00,08 Aug 24.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2024,,,,,Retention 365 Days,18,0.49,
4/2/2026 22:00,Hotel Voucher JAN- DEC 2022.xlsx,/sites/H6323_SPOF/Shared Documents/Hotel Voucher/2022,,,,,Retention 365 Days,30,1.69,
4/2/2026 22:00,07 July 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2023,,,,,Retention 365 Days,14,0.58,
4/2/2026 22:00,Kitchen Maintenace report weekly.xlsx,/sites/H6323_SPOF/Shared Documents/KITCHEN/Kitchen Maintenance,,,,,Retention 365 Days,9,6.74,
4/2/2026 22:00,iZign.url,/sites/H6323_SPOF/Shared Documents/IT/iZign,,,,,Retention 365 Days,1,0,
4/2/2026 22:00,09 Sept 23.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2023,,,,,Retention 365 Days,10,0.42,
4/2/2026 22:00,TV Comparison_Update20250121.xlsx,/sites/H6323_SPOF/Shared Documents/IT/IPTV,,,,,Retention 365 Days,7,0.46,
4/2/2026 22:00,iZign Training 2023-09-22.pptx,/sites/H6323_SPOF/Shared Documents/IT/iZign,,,,,Retention 365 Days,5,3.47,
4/2/2026 22:00,Expired Document.docx,/sites/H6323_SPOF/Shared Documents/IT/iZign,,,,,Retention 365 Days,1,0.85,
4/2/2026 22:00,OPERA.lnk,/sites/H6323_SPOF/Shared Documents/IT/OPERA,,,,,Retention 365 Days,1,0,
4/2/2026 22:00,OPERA Cloud.url,/sites/H6323_SPOF/Shared Documents/IT/OPERA Cloud,,,,,Retention 365 Days,2,0,
4/2/2026 22:00,12 Dec 23.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2023,,,,,Retention 365 Days,12,0.38,
4/2/2026 22:00,Pattern Sept 23.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2023,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:00,Install OPERA on New User Logon.docx,/sites/H6323_SPOF/Shared Documents/IT/OPERA,,,,,Retention 365 Days,8,1.14,
4/2/2026 22:00,2025 Pullman Brand Standards.pptx,/sites/H6323_SPOF/Shared Documents/IT/Pullman Brand Standard,,,,,Retention 365 Days,3,316.88,
4/2/2026 22:00,IT005 - GM Authorization Request Form.pdf,/sites/H6323_SPOF/Shared Documents/IT/Request Forms,,,,,Retention 365 Days,2,0.28,
4/2/2026 22:00,IT001 - PMS Access Application Form.pdf,/sites/H6323_SPOF/Shared Documents/IT/Request Forms,,,,,Retention 365 Days,1,0.2,
4/2/2026 22:00,08 Aug 23.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2023,,,,,Retention 365 Days,11,0.45,
4/2/2026 22:00,2025 Pullman Brand Standards.xlsx,/sites/H6323_SPOF/Shared Documents/IT/Pullman Brand Standard,,,,,Retention 365 Days,2,0.29,
4/2/2026 22:00,Copy of 06 June.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2023,,,,,Retention 365 Days,2,0.08,
4/2/2026 22:00,Terms and conditions for dedicate bandwidth.docx,/sites/H6323_SPOF/Shared Documents/IT/Sales Wi-Fi and Network Options,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:00,IT008 - Infrasys POS Menu Item Request Form.xlsx,/sites/H6323_SPOF/Shared Documents/IT/Request Forms,,,,,Retention 90 Days,4,0.14,
4/2/2026 22:00,05 May.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2023,,,,,Retention 365 Days,3,0.09,
4/2/2026 22:00,SPOF - home page link.url,/sites/H6323_SPOF/Shared Documents/IT/SPOF,,,,,Retention 365 Days,1,0,
4/2/2026 22:00,07_QA11_Sun6_Aged Creditors by Transaction Date_v2.0_20231128_Add_Page_Break_Setup.xlsb,/sites/H6323_SPOF/Shared Documents/IT/SUN Cloud,,,,,Retention 365 Days,2,0.69,
4/2/2026 22:00,RV140124.TXT,/sites/H6323_SPOF/Shared Documents/IT/SUN Cloud,,,,,Retention 365 Days,4,0.29,
4/2/2026 22:00,SUN Cloud.url,/sites/H6323_SPOF/Shared Documents/IT/SUN Cloud,,,,,Retention 365 Days,2,0,
4/2/2026 22:00,Login Page 2015-02-16.ppt,/sites/H6323_SPOF/Shared Documents/IT/Wi-Fi Login Page,,,,,Retention 365 Days,2,4.85,
4/2/2026 22:00,12 Dec 23(1).xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2023,,,,,Retention 365 Days,17,1.41,
4/2/2026 22:00,12-07-23 Tech Connect - Wi-Fi for ALL slides.pptx,/sites/H6323_SPOF/Shared Documents/IT/WIFI for ALL,,,,,Retention 365 Days,1,18.95,
4/2/2026 22:00,04 April.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2023,,,,,Retention 365 Days,1,0.06,
4/2/2026 22:00,Pattern 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2023,,,,,Retention 365 Days,1,0.02,
4/2/2026 22:00,MC import data template.xls,/sites/H6323_SPOF/Shared Documents/IT/SUN Cloud,,,,,Retention 365 Days,8,1.07,
4/2/2026 22:00,10 Oct 23.xlsx,/sites/H6323_SPOF/Shared Documents/Indigo Airline/2023,,,,,Retention 365 Days,7,0.25,
4/2/2026 22:00,Gym Membership.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Gym,,,,,Retention 365 Days,5,0.1,
4/2/2026 22:00,Project List .xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Project List,,,,,Retention 365 Days,1,1.92,
4/2/2026 22:00,Spa price of each benefit 2025 .xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Menu and Promotion,,,,,Retention 365 Days,10,0.5,
4/2/2026 22:00,08 August 2019.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2019,,,,,Retention 365 Days,2,0.32,
4/2/2026 22:00,10-11  Expense control sheet FO-HK Feb 23.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Expenses FO-HK,,,,,Retention 365 Days,30,1.99,
4/2/2026 22:00,10-11  Expense control sheet FO-HK Feb 23-W-AA-H6323-HK1.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Expenses FO-HK,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:00,3.Mar 2022.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2022,,,,,Retention 365 Days,1,0.18,
4/2/2026 22:00,3.Mar 24-W-AA-H6323-GR.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2024,,,,,Retention 365 Days,1,0.2,
4/2/2026 22:00,10. Oct 24.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2024,,,,,Retention 365 Days,3,0.6,
4/2/2026 22:00,5. May 24.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2024,,,,,Retention 365 Days,1,0.2,
4/2/2026 22:00,2. Feb 24.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2024,,,,,Retention 365 Days,3,0.59,
4/2/2026 22:00,8.Aug 24.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2024,,,,,Retention 365 Days,1,0.2,
4/2/2026 22:00,11. Nov 24.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2024,,,,,Retention 365 Days,3,0.58,
4/2/2026 22:01,4. April 24.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2024,,,,,Retention 365 Days,8,1.59,
4/2/2026 22:01,4. April 2023Returned to staff.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2023,,,,,Retention 365 Days,30,5.29,
4/2/2026 22:01,12.December 2022.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2022,,,,,Retention 365 Days,30,5.76,
4/2/2026 22:01,7. July 24.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2024,,,,,Retention 365 Days,4,0.81,
4/2/2026 22:01,7.July 2022.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2022,,,,,Retention 365 Days,2,0.36,
4/2/2026 22:01,1.Jan 2022.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2022,,,,,Retention 365 Days,1,0.17,
4/2/2026 22:01,5.May 2022.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2022,,,,,Retention 365 Days,1,0.18,
4/2/2026 22:01,12. Dec 24.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2024,,,,,Retention 365 Days,5,1.02,
4/2/2026 22:01,7.July 25.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2025,,,,,Retention 90 Days,6,0.67,
4/2/2026 22:01,6.June 2023 returned to staff.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2023,,,,,Retention 365 Days,30,5.6,
4/2/2026 22:01,11.November 2022.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2022,,,,,Retention 365 Days,30,5.41,
4/2/2026 22:01,3.March 25.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2025,,,,,Retention 365 Days,30,3.12,
4/2/2026 22:01,7.July 2023 Returned to staff.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2023,,,,,Retention 365 Days,30,5.96,
4/2/2026 22:01,11. Nov 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2025,,,,,Retention 90 Days,16,1.62,
4/2/2026 22:01,10.October 2022.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2022,,,,,Retention 365 Days,30,5.68,
4/2/2026 22:01,2.Feb 2022.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2022,,,,,Retention 365 Days,1,0.17,
4/2/2026 22:01,8.August 2022.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2022,,,,,Retention 365 Days,1,0.18,
4/2/2026 22:01,9.September 2022.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2022,,,,,Retention 365 Days,3,0.59,
4/2/2026 22:01,12.Dec 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2025,,,,,Retention 90 Days,26,2.79,
4/2/2026 22:01,สำรองเดือน6.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2023,,,,,Retention 365 Days,30,5.53,
4/2/2026 22:01,1. Jan 25.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2025,,,,,Retention 365 Days,5,0.55,
4/2/2026 22:01,Moon Cake 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Mooncake/Moon cake 2025,,,,,Retention 90 Days,14,0.47,
4/2/2026 22:01,01-Noshow New Format JAN 18.xls,/sites/H6323_SPOF/Shared Documents/No Show/2018 Noshow New Format Update,,,,,Retention 365 Days,1,0.37,
4/2/2026 22:01,9.Sep 25.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2025,,,,,Retention 90 Days,26,2.66,
4/2/2026 22:01,5.May 2023Returned to staff.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2023,,,,,Retention 365 Days,30,5.19,
4/2/2026 22:01,01-Noshow New Format JAN 21.xls,/sites/H6323_SPOF/Shared Documents/No Show/2021 Noshow New Format Update,,,,,Retention 365 Days,1,0.36,
4/2/2026 22:01,8.Aug 25.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2025,,,,,Retention 90 Days,26,2.85,
4/2/2026 22:01,2.February 2023Returned to staff.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2023,,,,,Retention 365 Days,30,4.7,
4/2/2026 22:02,09-Noshow New Format Sept.xls,/sites/H6323_SPOF/Shared Documents/No Show/2022 Noshow New Format Update,,,,,Retention 365 Days,30,7.91,
4/2/2026 22:02,12-Noshow New Format Dec-W-AA-H6323-FB6.xls,/sites/H6323_SPOF/Shared Documents/No Show/2022 Noshow New Format Update,,,,,Retention 365 Days,2,0.52,
4/2/2026 22:02,10. Oct 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2025,,,,,Retention 90 Days,26,2.68,
4/2/2026 22:02,10.Oct 23 Returned to staff.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2023,,,,,Retention 365 Days,30,5.69,
4/2/2026 22:02,10-Noshow New Format Oct.xls,/sites/H6323_SPOF/Shared Documents/No Show/2022 Noshow New Format Update,,,,,Retention 365 Days,23,6.17,
4/2/2026 22:02,10-Noshow New Format Oct 23.xls,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update,,,,,Retention 365 Days,26,14.89,
4/2/2026 22:02,11-Noshow New Format Nov.xls,/sites/H6323_SPOF/Shared Documents/No Show/2022 Noshow New Format Update,,,,,Retention 365 Days,22,6.35,
4/2/2026 22:02,9.Sep 2023 returned to staff.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2023,,,,,Retention 365 Days,30,5.64,
4/2/2026 22:02,3.March 23Returned to staff.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2023,,,,,Retention 365 Days,1,0.19,
4/2/2026 22:02,12. Dec 23-W-AA-H6323-DU.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2023,,,,,Retention 365 Days,2,0.38,
4/2/2026 22:02,03-Noshow New Format Mar 23.xls,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update,,,,,Retention 365 Days,19,12.42,
4/2/2026 22:02,12-Noshow New Format Dec.xls,/sites/H6323_SPOF/Shared Documents/No Show/2022 Noshow New Format Update,,,,,Retention 365 Days,30,8.92,
4/2/2026 22:02,08-Noshow New Format Aug-W-AA-H6323-GL3.xls,/sites/H6323_SPOF/Shared Documents/No Show/2022 Noshow New Format Update,,,,,Retention 365 Days,2,0.67,
4/2/2026 22:02,07-Noshow New Format July.xls,/sites/H6323_SPOF/Shared Documents/No Show/2022 Noshow New Format Update,,,,,Retention 365 Days,1,0.35,
4/2/2026 22:02,8.Aug 23 returned to staff.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2023,,,,,Retention 365 Days,30,5.26,
4/2/2026 22:02,08-Noshow New Format Aug.xls,/sites/H6323_SPOF/Shared Documents/No Show/2022 Noshow New Format Update,,,,,Retention 365 Days,12,3.18,
4/2/2026 22:02,01-Noshow New Format JAN 23.xls,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update,,,,,Retention 365 Days,30,20.4,
4/2/2026 22:02,06-Noshow New Format Jun.xls,/sites/H6323_SPOF/Shared Documents/No Show/2022 Noshow New Format Update,,,,,Retention 365 Days,2,0.6,
4/2/2026 22:02,09-Noshow New Format Sep 24.xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2024 Noshow New Format Update,,,,,Retention 365 Days,13,4.3,
4/2/2026 22:02,11.Nov 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2023,,,,,Retention 365 Days,30,5.43,
4/2/2026 22:02,02-Noshow New Format Feb 23.xls,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update,,,,,Retention 365 Days,30,20.65,
4/2/2026 22:02,03-Noshow New Format Mar 24 .xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2024 Noshow New Format Update,,,,,Retention 365 Days,18,5.69,
4/2/2026 22:02,12-Noshow New Format Dec 24.xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2024 Noshow New Format Update,,,,,Retention 365 Days,6,1.93,
4/2/2026 22:02,1.January 2023 Returned to staff .xlsx,/sites/H6323_SPOF/Shared Documents/Lost & Found/2023,,,,,Retention 365 Days,30,5.4,
4/2/2026 22:02,04-Noshow New Format April 23.xls,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update,,,,,Retention 365 Days,30,20.73,
4/2/2026 22:02,04-Noshow New Format Apr 25.xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2025 Noshow,,,,,Retention 365 Days,4,1.28,
4/2/2026 22:03,06-Noshow New Format June 24.xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2024 Noshow New Format Update,,,,,Retention 365 Days,29,9.54,
4/2/2026 22:03,10-Noshow New Format October 25.xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2025 Noshow,,,,,Retention 90 Days,23,7.61,
4/2/2026 22:03,11-Noshow New Format Nov 23.xls,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update,,,,,Retention 365 Days,25,15.04,
4/2/2026 22:03,02-Noshow New Format Feb 25.xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2025 Noshow,,,,,Retention 365 Days,1,0.31,
4/2/2026 22:03,07-Noshow New Format July 24.xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2024 Noshow New Format Update,,,,,Retention 365 Days,26,8.34,
4/2/2026 22:03,05-Noshow New Format May 24.xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2024 Noshow New Format Update,,,,,Retention 365 Days,4,1.32,
4/2/2026 22:03,08-Noshow New Format August 25.xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2025 Noshow,,,,,Retention 90 Days,19,6.24,
4/2/2026 22:03,02.14 No-show follow-up-Feb-2014.xls,/sites/H6323_SPOF/Shared Documents/No Show/Old 2014,,,,,Retention 365 Days,1,0.35,
4/2/2026 22:03,06-Noshow New Format June 23.xls,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update,,,,,Retention 365 Days,26,16.26,
4/2/2026 22:03,All Quatition of 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Laundry/Contract 2025,,,,,Retention 365 Days,3,0.37,
4/2/2026 22:03,LD Summary in house report for -3 March.xlsx,/sites/H6323_SPOF/Shared Documents/Laundry/Laundry report 2024,,,,,Retention 365 Days,3,4.41,
4/2/2026 22:03,03-Noshow New Format Mar 25.xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2025 Noshow,,,,,Retention 365 Days,24,7.79,
4/2/2026 22:03,07-Noshow New Format July 25.xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2025 Noshow,,,,,Retention 90 Days,2,0.68,
4/2/2026 22:03,Laundry Allocation Mar 24.xlsx,/sites/H6323_SPOF/Shared Documents/Laundry/Laundry report 2024,,,,,Retention 365 Days,8,6.17,
4/2/2026 22:03,12-Noshow New Format Dec 23.xls,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update,,,,,Retention 365 Days,24,14.97,
4/2/2026 22:03,09-Noshow New Format September 25.xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2025 Noshow,,,,,Retention 90 Days,22,7.18,
4/2/2026 22:03,LD Summary in house report for -1Jan24-  .xlsx,/sites/H6323_SPOF/Shared Documents/Laundry/Laundry report 2024,,,,,Retention 365 Days,30,42.28,
4/2/2026 22:03,09-Noshow New Format Sept 23.xls,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update,,,,,Retention 365 Days,29,18.07,
4/2/2026 22:03,Laundry Allocation Jan24.xlsx,/sites/H6323_SPOF/Shared Documents/Laundry/Laundry report 2024,,,,,Retention 365 Days,2,2.06,
4/2/2026 22:03,Laundry Allocation Feb24.xlsx,/sites/H6323_SPOF/Shared Documents/Laundry/Laundry report 2024,,,,,Retention 365 Days,3,3.62,
4/2/2026 22:03,11-Noshow New Format November 25.xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2025 Noshow,,,,,Retention 90 Days,18,5.97,
4/2/2026 22:03,08-Noshow New Format Aug 23.xls,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update,,,,,Retention 365 Days,18,11.03,
4/2/2026 22:03,HCP PCI DSS 2021-01-03 - ASPAC -TCLM.xls,/sites/H6323_SPOF/Shared Documents/PCI DSS/Accor Report,,,,,Retention 365 Days,1,0.32,
4/2/2026 22:03,PCI DSS    HCP report 2021-03 Mar.msg,/sites/H6323_SPOF/Shared Documents/PCI DSS/Accor Report,,,,,Retention 365 Days,1,3.29,
4/2/2026 22:03,12-Noshow New Format December 25.xlsx,/sites/H6323_SPOF/Shared Documents/No Show/2025 Noshow,,,,,Retention 90 Days,17,5.6,
4/2/2026 22:03,saq-d-3.2.1-H6323-01-11-2024.pdf,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 4 - SAQ Online,,,,,Retention 365 Days,1,0.93,
4/2/2026 22:03,07-Noshow New Format July 23.xls,/sites/H6323_SPOF/Shared Documents/No Show/2023 Noshow New Format Update,,,,,Retention 365 Days,14,8.64,
4/2/2026 22:03,Module 2 control sheet_2024-07-05.xlsx,/sites/H6323_SPOF/Shared Documents/PCI DSS/Module 2 - Policies and Procedures,,,,,Retention 365 Days,9,1.01,
4/2/2026 22:03,Polo Expenses.pdf,/sites/H6323_SPOF/Shared Documents/Polo/2025,,,,,Retention 365 Days,2,1.28,
4/2/2026 22:03,FLASH SALES 11- Sup 2022 on 25 Nov - 04 Dec 21.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021,,,,,Retention 365 Days,1,0.79,
4/2/2026 22:03,FLASH SALES 6 - Buy 1 get 1 Free.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021,,,,,Retention 365 Days,1,1.14,
4/2/2026 22:03,67TH Thai Tiew Thai 3999 on 24 - 27 Aug 23 - Copy.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2023,,,,,Retention 365 Days,1,0.19,
4/2/2026 22:03,FLASH SALES 8 - Sup 1111 Room only.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021,,,,,Retention 365 Days,1,1.15,
4/2/2026 22:03,FLASH SALES 14 Sup 2022 on 27 Jan - 06Feb 22.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2022,,,,,Retention 365 Days,4,3.31,
4/2/2026 22:03,10.10 Mega Sales.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2023,,,,,Retention 365 Days,3,0.32,
4/2/2026 22:03,VCH Flash Sales 1-13.xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2022,,,,,Retention 365 Days,1,0.02,
4/2/2026 22:03,FLASH SALES 5 - Sup 1799 ABF on arrival or High Tea.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021,,,,,Retention 365 Days,4,4.12,
4/2/2026 22:03,FLASH SALES 7 - Sup 1699 ABF on arrival.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021,,,,,Retention 365 Days,1,0.96,
4/2/2026 22:03,FLASH SALES 9- Sup 1699 ABF on arrival or High Tea.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021,,,,,Retention 365 Days,1,1.5,
4/2/2026 22:03,FLASH SUITE Escape Record sheet.xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021,,,,,Retention 365 Days,1,0.05,
4/2/2026 22:03,FLASH SALES 13 Sup 2022 on 10-17 Dec 21.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021,,,,,Retention 365 Days,3,2.02,
4/2/2026 22:03,FLASH SALES 20 - 25 Aug - 4 Sep SUP 3888 + Happy Staycation-W-AA-H6323-FB6.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2022,,,,,Retention 365 Days,10,1.83,
4/2/2026 22:03,Seafood Platter Package_until 31 Aug 21.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021,,,,,Retention 365 Days,1,0.57,
4/2/2026 22:03,WEEK5 - Sup 5 days 5999 COMP 1 ABF.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021,,,,,Retention 365 Days,2,1.34,
4/2/2026 22:03,FLASH SALES 4 - Buy 1 get 1 Free.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021,,,,,Retention 365 Days,2,1.47,
4/2/2026 22:04,Amazing End of Year sale.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2023,,,,,Retention 365 Days,26,3.99,
4/2/2026 22:04,FLASH SALES 10- Sup 1899 ABF -Check 8 - 16.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021,,,,,Retention 365 Days,11,18.63,
4/2/2026 22:04,65TH Thai Tiew Thai 3999 on 02 Mar-30 Sep 23  - Copy.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2023,,,,,Retention 365 Days,5,0.93,
4/2/2026 22:04,69TH Thai Tiew Thai 5999 on 28 Feb-03 Mar 24.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2024,,,,,Retention 365 Days,2,0.29,
4/2/2026 22:04,Amazing End of Year sale.xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2023,,,,,Retention 365 Days,4,0.15,
4/2/2026 22:04,Room package (Voucher MEGATIX) May 2020 .xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/Megatix Voucher,,,,,Retention 365 Days,1,0.12,
4/2/2026 22:04,Summary by Room Type.xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/Megatix Voucher,,,,,Retention 365 Days,1,0.05,
