Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-03-31 22:56:06","02 March 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.09","0.05","0.15","1","Retention 365 Days","1","0.05","0.09"
"2026-03-31 22:56:07","OPERA Cloud 1.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 22:56:08","09 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.13","0.22","0.35","2","Retention 365 Days","2","0.22","0.13"
"2026-03-31 22:56:08","12 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.18","0.68","0.86","4","Retention 365 Days","4","0.68","0.18"
"2026-03-31 22:56:08","เรียน ฝ่ายกฏหมาย.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 22:56:08","17 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.24","0.92","1.16","4","Retention 365 Days","4","0.92","0.24"
"2026-03-31 22:56:08","14 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.06","0.04","0.10","1","Retention 365 Days","1","0.04","0.06"
"2026-03-31 22:56:08","18 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.20","0.18","0.39","1","Retention 365 Days","1","0.18","0.20"
"2026-03-31 22:56:08","VVIP Room.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.02","0.03","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 22:56:09","23 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.25","0.23","0.49","1","Retention 365 Days","1","0.23","0.25"
"2026-03-31 22:56:09","08 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.16","0.21","0.38","2","Retention 365 Days","2","0.21","0.16"
"2026-03-31 22:56:10","Room Package Menu Full Half Board Day Use.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.06","0.12","0.18","2","Retention 365 Days","2","0.12","0.06"
"2026-03-31 22:56:10","20 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.24","0.43","0.67","2","Retention 365 Days","2","0.43","0.24"
"2026-03-31 22:56:10","29 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.08","0.17","0.25","4","Retention 365 Days","4","0.17","0.08"
"2026-03-31 22:56:11","Wellness & Time to enjoy menu.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.03","0.06","0.09","2","Retention 365 Days","2","0.06","0.03"
"2026-03-31 22:56:11","13 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.18","0.16","0.34","1","Retention 365 Days","1","0.16","0.18"
"2026-03-31 22:56:11","26 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.09","0.34","0.43","4","Retention 365 Days","4","0.34","0.09"
"2026-03-31 22:56:11","15 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.15","0.24","0.39","2","Retention 365 Days","2","0.24","0.15"
"2026-03-31 22:56:11","Glass.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.34","0.34","0.69","1","Retention 365 Days","1","0.34","0.34"
"2026-03-31 22:56:11","20 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.06","0.04","0.11","1","Retention 365 Days","1","0.04","0.06"
"2026-03-31 22:56:12","Credit Application form.pdf","/sites/H6323_SPOF/DPT-FO/Nan","1.61","0.83","2.44","1","Retention 365 Days","1","0.83","1.61"
"2026-03-31 22:56:12","30 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.32","0.31","0.63","1","Retention 365 Days","1","0.31","0.32"
"2026-03-31 22:56:12","27 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.29","0.86","1.15","3","Retention 365 Days","3","0.86","0.29"
"2026-03-31 22:56:13","REPORT_EREWARD.20240324-20240406.xls","/sites/H6323_SPOF/DPT-FO/Nan","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-03-31 22:56:13","31 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.21","0.58","0.79","3","Retention 365 Days","3","0.58","0.21"
"2026-03-31 22:56:13","12 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.16","0.14","0.31","1","Retention 365 Days","1","0.14","0.16"
"2026-03-31 22:56:13","25 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.28","0.23","0.51","1","Retention 365 Days","1","0.23","0.28"
"2026-03-31 22:56:14","24 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.27","0.50","0.77","2","Retention 365 Days","2","0.50","0.27"
"2026-03-31 22:56:14","11 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.18","0.13","0.31","1","Retention 365 Days","1","0.13","0.18"
"2026-03-31 22:56:14","07 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.16","0.46","0.62","4","Retention 365 Days","4","0.46","0.16"
"2026-03-31 22:56:15","03 Professional Leaders Performance  Development.pdf","/sites/H6323_SPOF/DPT-FO/Nan","2.06","7.64","9.70","4","Retention 365 Days","4","7.64","2.06"
"2026-03-31 22:56:15","14 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.20","0.18","0.37","1","Retention 365 Days","1","0.18","0.20"
"2026-03-31 22:56:15","10 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.15","0.22","0.37","2","Retention 365 Days","2","0.22","0.15"
"2026-03-31 22:56:15","Full board Half Board menu updated on 3 Sep 23.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.05","0.05","0.09","1","Retention 365 Days","1","0.05","0.05"
"2026-03-31 22:56:15","21 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.09","0.05","0.14","1","Retention 365 Days","1","0.05","0.09"
"2026-03-31 22:56:16","03 March 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.21","0.74","0.94","4","Retention 365 Days","4","0.74","0.21"
"2026-03-31 22:56:16","e-mail apologize.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 22:56:17","21 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.24","0.21","0.45","1","Retention 365 Days","1","0.21","0.24"
"2026-03-31 22:56:17","21 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.21","0.53","0.74","3","Retention 365 Days","3","0.53","0.21"
"2026-03-31 22:56:17","23 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.29","0.80","1.08","3","Retention 365 Days","3","0.80","0.29"
"2026-03-31 22:56:17","29 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 22:56:17","Welcome Accor Card.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.05","0.08","3","Retention 365 Days","3","0.05","0.02"
"2026-03-31 22:56:17","11 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.12","0.12","0.23","1","Retention 365 Days","1","0.12","0.12"
"2026-03-31 22:56:18","05 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.25","0.20","0.45","1","Retention 365 Days","1","0.20","0.25"
"2026-03-31 22:56:18","how to complte Image release contract (003).pdf","/sites/H6323_SPOF/DPT-FO/Nan","0.20","0.20","0.40","1","Retention 365 Days","1","0.20","0.20"
"2026-03-31 22:56:18","05 March 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.05","0.09","0.14","2","Retention 365 Days","2","0.09","0.05"
"2026-03-31 22:56:19","30 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.32","0.60","0.92","2","Retention 365 Days","2","0.60","0.32"
"2026-03-31 22:56:19","Broken Item.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 22:56:19","08 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.15","0.34","0.50","3","Retention 365 Days","3","0.34","0.15"
"2026-03-31 22:56:19","10 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.14","0.24","0.38","2","Retention 365 Days","2","0.24","0.14"
"2026-03-31 22:56:19","MEMO - refund Mr. Huang Qiu.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.19","0.19","0.37","1","Retention 365 Days","1","0.19","0.19"
"2026-03-31 22:56:20","22 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.23","0.46","0.68","2","Retention 365 Days","2","0.46","0.23"
"2026-03-31 22:56:20","Requisition form.pdf","/sites/H6323_SPOF/DPT-FO/Nan","0.59","0.38","0.97","1","Retention 365 Days","1","0.38","0.59"
"2026-03-31 22:56:20","29 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.32","0.85","1.17","3","Retention 365 Days","3","0.85","0.32"
"2026-03-31 22:56:21","24 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.26","0.23","0.49","1","Retention 365 Days","1","0.23","0.26"
"2026-03-31 22:56:21","Draft.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.04","0.04","0.08","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 22:56:21","07 March 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.06","0.14","0.20","3","Retention 365 Days","3","0.14","0.06"
"2026-03-31 22:56:21","HCP Set 3 items.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 22:56:22","03 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.12","0.36","0.48","3","Retention 365 Days","3","0.36","0.12"
"2026-03-31 22:56:22","14 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.19","0.30","0.48","2","Retention 365 Days","2","0.30","0.19"
"2026-03-31 22:56:22","25 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.28","0.54","0.81","2","Retention 365 Days","2","0.54","0.28"
"2026-03-31 22:56:22","24 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.22","0.25","0.47","1","Retention 365 Days","1","0.25","0.22"
"2026-03-31 22:56:23","31 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.33","0.31","0.65","1","Retention 365 Days","1","0.31","0.33"
"2026-03-31 22:56:23","VIP Code.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 22:56:23","05 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.14","0.18","0.31","2","Retention 365 Days","2","0.18","0.14"
"2026-03-31 22:56:23","K.Pierronoc.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.04","0.04","0.07","1","Retention 90 Days","0","0.00","0.07"
"2026-03-31 22:56:23","11 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.16","0.13","0.29","1","Retention 365 Days","1","0.13","0.16"
"2026-03-31 22:56:24","17 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.19","0.18","0.37","1","Retention 365 Days","1","0.18","0.19"
"2026-03-31 22:56:24","18 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.25","0.66","0.91","3","Retention 365 Days","3","0.66","0.25"
"2026-03-31 22:56:24","20 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.22","0.33","0.55","2","Retention 365 Days","2","0.33","0.22"
"2026-03-31 22:56:24","RM-FO 02-028 Express Check out.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.09","0.26","0.35","3","Retention 365 Days","3","0.26","0.09"
"2026-03-31 22:56:25","09 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.10","0.09","0.19","1","Retention 365 Days","1","0.09","0.10"
"2026-03-31 22:56:25","WTT.docx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 22:56:25","01 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.09","0.12","0.21","3","Retention 365 Days","3","0.12","0.09"
"2026-03-31 22:56:26","01 Feb 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/02 Feb 2024","0.14","0.19","0.33","2","Retention 365 Days","2","0.19","0.14"
"2026-03-31 22:56:26","Food Poisoning Allegation Record - Guest Questionnaire.doc","/sites/H6323_SPOF/DPT-FO/Nan","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-03-31 22:56:26","02 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.22","0.78","1.00","4","Retention 365 Days","4","0.78","0.22"
"2026-03-31 22:56:26","28 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.06","0.05","0.11","1","Retention 365 Days","1","0.05","0.06"
"2026-03-31 22:56:27","Bell.xls","/sites/H6323_SPOF/DPT-FO/Nan","0.69","1.38","2.07","2","Retention 365 Days","2","1.38","0.69"
"2026-03-31 22:56:27","19 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.23","0.64","0.87","3","Retention 365 Days","3","0.64","0.23"
"2026-03-31 22:56:28","13 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.17","0.46","0.63","3","Retention 365 Days","3","0.46","0.17"
"2026-03-31 22:56:28","18 Apr, 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.06","0.09","0.15","2","Retention 365 Days","2","0.09","0.06"
"2026-03-31 22:56:28","16 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.20","0.19","0.39","1","Retention 365 Days","1","0.19","0.20"
"2026-03-31 22:56:28","27 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.10","0.09","0.19","2","Retention 365 Days","2","0.09","0.10"
"2026-03-31 22:56:29","08 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.12","0.21","0.33","2","Retention 365 Days","2","0.21","0.12"
"2026-03-31 22:56:30","10 Jan 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/01 Jan 2024","0.18","0.30","0.47","2","Retention 365 Days","2","0.30","0.18"
"2026-03-31 22:56:30","19 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.05","0.15","0.19","3","Retention 365 Days","3","0.15","0.05"
"2026-03-31 22:56:30","28 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.27","0.54","0.81","2","Retention 365 Days","2","0.54","0.27"
"2026-03-31 22:56:30","04 March 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.17","0.19","0.36","1","Retention 365 Days","1","0.19","0.17"
"2026-03-31 22:56:31","27 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.05","0.04","0.09","1","Retention 365 Days","1","0.04","0.05"
"2026-03-31 22:56:31","LCFC.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.07","0.38","0.45","10","Retention 365 Days","10","0.38","0.07"
"2026-03-31 22:56:31","10 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.15","0.13","0.29","1","Retention 365 Days","1","0.13","0.15"
"2026-03-31 22:56:32","12 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.17","0.15","0.32","1","Retention 365 Days","1","0.15","0.17"
"2026-03-31 22:56:32","18 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.20","0.40","0.60","2","Retention 365 Days","2","0.40","0.20"
"2026-03-31 22:56:32","22 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.22","1.04","1.26","5","Retention 365 Days","5","1.04","0.22"
"2026-03-31 22:56:33","01 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.19","0.16","0.35","1","Retention 365 Days","1","0.16","0.19"
"2026-03-31 22:56:33","RPS Negative.xlsx","/sites/H6323_SPOF/DPT-FO/Nan","0.02","0.08","0.10","3","Retention 365 Days","3","0.08","0.02"
"2026-03-31 22:56:33","08 March 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.06","0.05","0.11","1","Retention 365 Days","1","0.05","0.06"
"2026-03-31 22:56:33","01 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.34","0.32","0.66","1","Retention 365 Days","1","0.32","0.34"
"2026-03-31 22:56:34","15 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.06","0.04","0.11","1","Retention 365 Days","1","0.04","0.06"
"2026-03-31 22:56:34","27 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.26","0.52","0.78","2","Retention 365 Days","2","0.52","0.26"
"2026-03-31 22:56:34","06 March 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.04","0.04","0.09","1","Retention 365 Days","1","0.04","0.04"
"2026-03-31 22:56:35","09 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.05","0.23","0.28","5","Retention 365 Days","5","0.23","0.05"
"2026-03-31 22:56:35","24 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.04","0.09","0.13","2","Retention 365 Days","2","0.09","0.04"
"2026-03-31 22:56:36","11 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.14","0.13","0.28","1","Retention 365 Days","1","0.13","0.14"
"2026-03-31 22:56:36","22 March 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/03 Mar 2024","0.23","0.67","0.90","3","Retention 365 Days","3","0.67","0.23"
"2026-03-31 22:56:36","17 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.05","0.09","0.14","2","Retention 365 Days","2","0.09","0.05"
"2026-03-31 22:56:36","02 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.18","0.17","0.35","1","Retention 365 Days","1","0.17","0.18"
"2026-03-31 22:56:37","03 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.20","0.35","0.54","2","Retention 365 Days","2","0.35","0.20"
"2026-03-31 22:56:38","01 June 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/06 June 2024","0.17","0.15","0.32","1","Retention 365 Days","1","0.15","0.17"
"2026-03-31 22:56:38","12 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.05","0.13","0.18","3","Retention 365 Days","3","0.13","0.05"
"2026-03-31 22:56:38","07 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.10","0.10","0.20","1","Retention 365 Days","1","0.10","0.10"
"2026-03-31 22:56:39","17 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.20","0.18","0.38","1","Retention 365 Days","1","0.18","0.20"
"2026-03-31 22:56:39","20 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.21","0.40","0.61","2","Retention 365 Days","2","0.40","0.21"
"2026-03-31 22:56:39","23 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.25","0.23","0.47","1","Retention 365 Days","1","0.23","0.25"
"2026-03-31 22:56:39","15 June 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/06 June 2024","0.14","0.47","0.61","4","Retention 365 Days","4","0.47","0.14"
"2026-03-31 22:56:40","13 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.06","0.09","0.16","2","Retention 365 Days","2","0.09","0.06"
"2026-03-31 22:56:40","31 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.30","0.28","0.58","1","Retention 365 Days","1","0.28","0.30"
"2026-03-31 22:56:40","24 June 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/06 June 2024","0.05","0.10","0.15","2","Retention 365 Days","2","0.10","0.05"
"2026-03-31 22:56:41","26 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.06","0.05","0.11","1","Retention 365 Days","1","0.05","0.06"
"2026-03-31 22:56:41","30 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.29","0.53","0.82","2","Retention 365 Days","2","0.53","0.29"
"2026-03-31 22:56:42","10. K. Nan- FO Manager.pdf","/sites/H6323_SPOF/DPT-FO/Nan","2.71","49.37","52.09","22","Retention 365 Days","22","49.37","2.71"
"2026-03-31 22:56:42","23 June 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/06 June 2024","0.20","0.61","0.81","3","Retention 365 Days","3","0.61","0.20"
"2026-03-31 22:56:42","27 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.28","0.53","0.80","2","Retention 365 Days","2","0.53","0.28"
"2026-03-31 22:56:42","14 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.14","0.40","0.54","3","Retention 365 Days","3","0.40","0.14"
"2026-03-31 22:56:43","16 June 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/06 June 2024","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-03-31 22:56:43","28 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.27","0.50","0.77","2","Retention 365 Days","2","0.50","0.27"
"2026-03-31 22:56:43","29 June 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/06 June 2024","0.27","0.25","0.52","1","Retention 365 Days","1","0.25","0.27"
"2026-03-31 22:56:43","19 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.06","0.14","0.20","3","Retention 365 Days","3","0.14","0.06"
"2026-03-31 22:56:44","06 July 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/07 Jul 2024","0.21","0.18","0.39","1","Retention 365 Days","1","0.18","0.21"
"2026-03-31 22:56:44","25 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.28","0.49","0.76","2","Retention 365 Days","2","0.49","0.28"
"2026-03-31 22:56:44","13 June 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/06 June 2024","0.07","0.10","0.17","2","Retention 365 Days","2","0.10","0.07"
"2026-03-31 22:56:45","09 July 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/07 Jul 2024","0.14","0.25","0.39","2","Retention 365 Days","2","0.25","0.14"
"2026-03-31 22:56:45","22 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.24","0.44","0.68","2","Retention 365 Days","2","0.44","0.24"
"2026-03-31 22:56:46","29 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.31","1.44","1.75","5","Retention 365 Days","5","1.44","0.31"
"2026-03-31 22:56:46","17 June 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/06 June 2024","0.05","0.14","0.19","3","Retention 365 Days","3","0.14","0.05"
"2026-03-31 22:56:46","11 July 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/07 Jul 2024","0.04","0.09","0.13","2","Retention 365 Days","2","0.09","0.04"
"2026-03-31 22:56:46","07 Apr 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/04 Apr 2024","0.10","0.08","0.18","1","Retention 365 Days","1","0.08","0.10"
"2026-03-31 22:56:46","08 June 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/06 June 2024","0.11","0.09","0.19","1","Retention 365 Days","1","0.09","0.11"
"2026-03-31 22:56:47","19 July 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/07 Jul 2024","0.07","0.08","0.15","1","Retention 365 Days","1","0.08","0.07"
"2026-03-31 22:56:47","04 May 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/05 May 2024","0.09","0.21","0.29","3","Retention 365 Days","3","0.21","0.09"
"2026-03-31 22:56:47","01 July 2024.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/07 Jul 2024","0.16","0.15","0.30","1","Retention 365 Days","1","0.15","0.16"
"2026-03-31 22:56:48","22 June 24.xls","/sites/H6323_SPOF/DPT-FO/ALL 2024/06 June 2024","0.20","0.39","0.59","2","Retention 365 Days","2","0.39","0.20"
