Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 21:01,].docx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Aiw,,,,,Retention 365 Days,27,0.56,
4/2/2026 21:01,Copy of ป้ายตั้งโต๊ะ.xlsx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,4,0.67,
4/2/2026 21:01,Cashier Summary new 2021 DINNER - Copy.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,2,0.15,
4/2/2026 21:01,Doc1.docx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Aiw,,,,,Retention 365 Days,1,9.17,
4/2/2026 21:01,Cashier Summary new 2021 ABF .xls ล่าสุด.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,4,0.29,
4/2/2026 21:01,STATION.xlsx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Aiw,,,,,Retention 365 Days,3,0.13,
4/2/2026 21:01,NEW From Napkin 2020.xlsx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,9,0.22,
4/2/2026 21:01,EGG Order ABF 1.xlsx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Aiw,,,,,Retention 90 Days,3,0.07,
4/2/2026 21:01,LUNCH.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,6,0.43,
4/2/2026 21:01,ใบปะหน้า VIP Record.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,4,1.49,
4/2/2026 21:01,LOVE.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,3,0.23,
4/2/2026 21:01,Cashier Summary new-W-AA-H6323-FB3.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Yuii,,,,,Retention 365 Days,1,0.06,
4/2/2026 21:01,Sign in - Sign out .doc,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Yuii,,,,,Retention 365 Days,2,0.08,
4/2/2026 21:01,Cashier Summary new 2021 ABF .xls ล่า;.pl.p.สุ1111ด.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,3,0.22,
4/2/2026 21:01,Cashier Summary new.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/Yuii,,,,,Retention 365 Days,2,0.12,
4/2/2026 21:01,STATION.xlsx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,9,0.3,
4/2/2026 21:01,Cashier Form.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,6,0.84,
4/2/2026 21:01,AR SET TENSHINO SUMMARY.xlsx,/sites/H6323_SPOF/DPT-FB/19.HOD Meeting/HOD 2022,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:01,Cashier Summary new 2021 ABF .xls ล่าสุ411111ด.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,3,0.21,
4/2/2026 21:01,ABF .xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,2,0.14,
4/2/2026 21:01,อีดอก.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,2,0.15,
4/2/2026 21:01,หมูไก่.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/10.Food Tag,,,,,Retention 365 Days,2,0.39,
4/2/2026 21:01,นมเนื้อ.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/10.Food Tag,,,,,Retention 365 Days,1,0.19,
4/2/2026 21:01,ถั่วซีฟุ๊ด.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/10.Food Tag,,,,,Retention 365 Days,1,0.15,
4/2/2026 21:01,ผัก.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/10.Food Tag,,,,,Retention 365 Days,1,0.32,
4/2/2026 21:01,Cashier Summary new 2021 LUNCH - Copy.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,8,0.57,
4/2/2026 21:01,Cashier Summary new 2021 กวาส1.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,2,0.15,
4/2/2026 21:01,Memo Casual Payment for Khao yai  on 10-13  febru  2019.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/14.MEMO BQ  2020-2022,,,,,Retention 365 Days,1,1.29,
4/2/2026 21:01,OPLOLOLK.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,2,0.14,
4/2/2026 21:01,Memo Casual Payment for Outsideบางบ่อ  on 8- 11  feb  2019.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/14.MEMO BQ  2020-2022,,,,,Retention 365 Days,2,2.57,
4/2/2026 21:01,Memo cash advance  for Van รถตู้  ไป Out -side Catering at King Power  Mahanakhon    on 14 December 2022  .doc,/sites/H6323_SPOF/DPT-FB/20.BQ/14.MEMO BQ  2020-2022,,,,,Retention 365 Days,1,1.29,
4/2/2026 21:01,ABF แจ้งยอดทุกวัน.docx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,30,0.89,
4/2/2026 21:01,Memo  refund credit card at BQ 25 June 2018.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/14.MEMO BQ  2020-2022,,,,,Retention 365 Days,1,0.18,
4/2/2026 21:01,Blank form Deposit bank Kh.เปรมนภา 7.10.2023 Dinner .docx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,1,0.83,
4/2/2026 21:01,Memoขออนุมัติซื้ออุปกรณ์ในห้องประชุมMixer.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/14.MEMO BQ  2020-2022,,,,,Retention 365 Days,1,0.11,
4/2/2026 21:01,Memo cash advance for accident gust to  phayathai 1 hospital on 7.8.18.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/14.MEMO BQ  2020-2022,,,,,Retention 365 Days,1,1.28,
4/2/2026 21:01,JD_Banquet Co.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/16 Kirin,,,,,Retention 365 Days,3,0.38,
4/2/2026 21:01,BQ Coffee Machine 23.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ,,,,,Retention 365 Days,5,0.7,
4/2/2026 21:01,Banquet Incident Report .pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ,,,,,Retention 365 Days,1,0.31,
4/2/2026 21:01,Cashier Summary new 2021 ABF .xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,29,2.05,
4/2/2026 21:01,ABF.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,3,0.23,
4/2/2026 21:01,Cashier Summary new 2021 ABF .xls ล่าสุ21256ด 1.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,2,0.15,
4/2/2026 21:01,ABF.ใหม่ แจ้งยอด6วัน..docx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,30,0.81,
4/2/2026 21:01,Cashier Summary new 2021 ABF1 .xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,3,0.22,
4/2/2026 21:01,Equipment BQ Write Off 2023 .xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ,,,,,Retention 365 Days,16,25.94,
4/2/2026 21:01,30112022.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ,,,,,Retention 365 Days,1,0.65,
4/2/2026 21:01,Capex Request Form.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ,,,,,Retention 365 Days,1,1.57,
4/2/2026 21:01,BQ equipment require.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ,,,,,Retention 365 Days,2,3.22,
4/2/2026 21:01,Cashier Summary new 2021 ABF .xls ล่าสุ1111ด.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/MEWKY,,,,,Retention 365 Days,8,0.58,
4/2/2026 21:01,1.Casual Banquet Summary Report 2023 (by FBM).xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ,,,,,Retention 365 Days,4,4.06,
4/2/2026 21:01,Cashier Form.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,14,1.95,
4/2/2026 21:01,1.Casual request onFeb 2017.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/6.CASUAL REQUISITION,,,,,Retention 365 Days,2,0.26,
4/2/2026 21:01,Cashier Form-W-AA-H6323-FB6.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,1,0.15,
4/2/2026 21:01,BQ Coffee Machine 23.pdf,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ,,,,,Retention 365 Days,3,0.95,
4/2/2026 21:01,4.Casual request on April 16.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/6.CASUAL REQUISITION,,,,,Retention 365 Days,1,0.2,
4/2/2026 21:01,ใบแบบขออณุมัติของ CEO .doc,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ,,,,,Retention 365 Days,1,0.13,
4/2/2026 21:01,Cashier Summary new Sunday Brunch.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,2,0.16,
4/2/2026 21:02,Letter Head Form.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/8.FORM MEMO,,,,,Retention 365 Days,1,0.31,
4/2/2026 21:02,ตาราง.csv,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,3,0,
4/2/2026 21:02,Copy of แบบฟอร์มขอใบกำกับภาษี_.xlsx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:02,Copy of ป้ายตั้งโต๊ะ-W-AA-H6323-FB11.xlsx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,1,0.12,
4/2/2026 21:02,Memo.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/8.FORM MEMO,,,,,Retention 365 Days,4,0.84,
4/2/2026 21:02,All Dining offer at Cuisine Record 2022.xlsx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,5,1.62,
4/2/2026 21:02,Letter borrow  chair at Nikko hotel bangkok.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/Borrow item letter Conferenec at Swissotel Le Concorde,,,,,Retention 365 Days,3,3.73,
4/2/2026 21:02,Online booking.docx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:02,Outside.xlsx,"/sites/H6323_SPOF/DPT-FB/20.BQ/BQ Outside Donmueng 25,07,23",,,,,Retention 365 Days,3,0.05,
4/2/2026 21:02,Cashier Summary new Lunch.xls,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,3,0.23,
4/2/2026 21:02,Manning  King Power Mahanakhon.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/BQ Outside Mahanakhon,,,,,Retention 365 Days,2,0.1,
4/2/2026 21:02,BQT-0005.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/BQ SOP Already done Pullman King Power,,,,,Retention 365 Days,1,0.2,
4/2/2026 21:02,BQT-0001.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/BQ SOP Already done Pullman King Power,,,,,Retention 365 Days,1,1.77,
4/2/2026 21:02,Fresh milk.pub,/sites/H6323_SPOF/DPT-FB/20.BQ/Organization Chart,,,,,Retention 365 Days,1,0.09,
4/2/2026 21:02,Organization Chart.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/Organization Chart,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:02,CHANGE TIME REQUESTED (NEW).doc,/sites/H6323_SPOF/DPT-FB/20.BQ/Organization Chart,,,,,Retention 365 Days,2,0.18,
4/2/2026 21:02,Presentation1.ppt,/sites/H6323_SPOF/DPT-FB/20.BQ/Organization Chart,,,,,Retention 365 Days,2,0.81,
4/2/2026 21:02,Summary Cashier 110518.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/Summary Report,,,,,Retention 365 Days,1,0.09,
4/2/2026 21:02,111Copy of Summary Cashier 270318.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/Summary Report,,,,,Retention 365 Days,1,0.1,
4/2/2026 21:02,Banquet Event report 2020.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/Summary Report,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:02,Equitment.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/ของไปหัวหิน,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:02,O. T .xls,/sites/H6323_SPOF/DPT-FB/20.BQ/แบบฟอร์ม,,,,,Retention 365 Days,1,0.12,
4/2/2026 21:02,BQ Linen.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/แบบฟอร์ม,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:02,ABF แจ้งยอด6วัน.docx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,30,0.72,
4/2/2026 21:02,Copy of All Dining offer at Cuisine Record 2022-W-AA-H6323-FB11.xlsx,/sites/H6323_SPOF/DPT-FB/18.Cashier Summary/KUNG,,,,,Retention 365 Days,3,0.75,
4/2/2026 21:02,ใบลงเวลาเข้า-ออกงาน พนักงานรายวันแผนกจัดเลี้ยง.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/แบบฟอร์ม,,,,,Retention 365 Days,10,0.23,
4/2/2026 21:02,BQ Linen 532024.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/แบบฟอร์ม,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:02,Update โรงแรมพลูแมน คิง เพาเวอร์ กรุงเทพ สน พญาไท- Copy.docx,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,1,0.28,
4/2/2026 21:02,Casual Requistion (New).doc,/sites/H6323_SPOF/DPT-FB/20.BQ/แบบฟอร์ม,,,,,Retention 365 Days,1,0.1,
4/2/2026 21:02,BQ Daily Briefing.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/แบบฟอร์ม,,,,,Retention 365 Days,2,0.14,
4/2/2026 21:02,Pool floor plan 31 Dec 2022.docx,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,4,0.32,
4/2/2026 21:02,Pool party action plan.xlsx,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2023,,,,,Retention 365 Days,6,0.16,
4/2/2026 21:02,ใบปะหน้าซองเอกสาร.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/แบบฟอร์ม,,,,,Retention 365 Days,2,0.21,
4/2/2026 21:02,Items follow up Pool Party 2024 updated.xlsx,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2024,,,,,Retention 365 Days,1,5.37,
4/2/2026 21:02,ACTION PLAN Countdown Party 2022.doc,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,4,5.01,
4/2/2026 21:02,Guest Name Pool countdown party floor plan 2024.pdf,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2024,,,,,Retention 365 Days,2,1.4,
4/2/2026 21:02,ACTION PLAN COUNTDOWN PARTY AT THE POOL 31 DECEMBER 2022.docx,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,3,0.07,
4/2/2026 21:02,แบบฟอร์ม check in.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/แบบฟอร์ม,,,,,Retention 365 Days,8,0.16,
4/2/2026 21:02,Update โรงแรมพลูแมน คิง เพาเวอร์ กรุงเทพ สนง เขต .docx,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,1,0.28,
4/2/2026 21:02,Pool countdown party floor plan 2024.pptx final.pdf,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2024,,,,,Retention 365 Days,3,2.01,
4/2/2026 21:02,Live band pool party .docx,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:02,ใบลงเวลาเข้า-ออกงาน พนักงานรายวันแผนกจัดเลี้ยง-W-AA-H6323-FB11.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/แบบฟอร์ม,,,,,Retention 365 Days,2,0.05,
4/2/2026 21:02,หนังสือยื่นเขตขอจัดงาน .doc,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,1,0.32,
4/2/2026 21:02,Pool countdown party floor plan 2024.pptx,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2024,,,,,Retention 365 Days,2,0.17,
4/2/2026 21:02,อาหารสำหรับ casual.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/แบบฟอร์ม,,,,,Retention 365 Days,1,0.11,
4/2/2026 21:02,Acessory to Pullman.xlsx,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:02,Pool party action plan 2024 update.xlsx,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2024,,,,,Retention 365 Days,2,4.16,
4/2/2026 21:02,Compare - Pool countdown party 2023.xlsx,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,1,1.39,
4/2/2026 21:02,"New Daily Cuisine ABF, Lunch, ACCOR Record Dinner 2023 .xlsx",/sites/H6323_SPOF/DPT-FB/11.Update Daily Update Cover 2021/2022 Daily cover( Undate ),,,,,Retention 365 Days,1,0.28,
4/2/2026 21:02,หนังสือยื่นเขตขอจัดงานv1 .doc,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,1,0.32,
4/2/2026 21:02,หนังสือยื่นเขต ขอจัดงาน (003).doc,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,1,0.32,
4/2/2026 21:02,Please find below plan for coming New Year.docx,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:02,ACTION PLAN APEC 2022.docx,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,1,2.2,
4/2/2026 21:02,Beverage Pool Party  2022.xlsx,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:02,ACTION PLAN Musician Brunch 13 November 2022 Party 2022.doc,/sites/H6323_SPOF/DPT-FB/25.Pool Countdown 2024/2022,,,,,Retention 365 Days,3,3.75,
4/2/2026 21:02,cuisine Guest database January2024.xlsx,/sites/H6323_SPOF/DPT-FB/11.Update Daily Update Cover 2021/cuisine Guest database 2024,,,,,Retention 365 Days,8,9.37,
4/2/2026 21:02,"Daily Cuisine ABF, Lunch, ACCOR Record Dinner 2023 .xlsx",/sites/H6323_SPOF/DPT-FB/11.Update Daily Update Cover 2021/2024 Daily Update Cover,,,,,Retention 90 Days,26,17.09,
4/2/2026 21:02,half half 2025.xlsx,/sites/H6323_SPOF/DPT-FB/11.Update Daily Update Cover 2021/Half Half 2025,,,,,Retention 90 Days,26,1.02,
4/2/2026 21:02,Attendant Format 2023.xlsx,/sites/H6323_SPOF/DPT-FB/27.FB Training/3.F&B Training Plan 2023,,,,,Retention 365 Days,11,0.36,
4/2/2026 21:02,How to set up Buffet.docx,/sites/H6323_SPOF/DPT-FB/27.FB Training/3.F&B Training Plan 2023,,,,,Retention 365 Days,1,1.75,
4/2/2026 21:02,Pullman Brand Training BREAKFAST.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/3.F&B Training Plan 2023,,,,,Retention 365 Days,5,0.65,
4/2/2026 21:02,"Copy of Daily Cuisine ABF, Lunch, ACCOR Record Dinner 2025 .xlsx",/sites/H6323_SPOF/DPT-FB/11.Update Daily Update Cover 2021/2024 Daily Update Cover,,,,,Retention 90 Days,26,13.79,
4/2/2026 21:02,Attendant Format 2024.xlsx,/sites/H6323_SPOF/DPT-FB/27.FB Training/4.F&B Training Plan 2024,,,,,Retention 365 Days,13,0.4,
4/2/2026 21:02,1.FB & VIP training score 2023  Update .xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/3.F&B Training Plan 2023,,,,,Retention 365 Days,10,0.67,
4/2/2026 21:02,Pullman Brand Training BAR.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/3.F&B Training Plan 2023,,,,,Retention 365 Days,2,0.21,
4/2/2026 21:02,Pullman Brand Training IN-ROOM DINING.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/3.F&B Training Plan 2023,,,,,Retention 365 Days,6,0.67,
4/2/2026 21:02,Pullman Brand Training LUNCH & DINNER BUFFET.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/3.F&B Training Plan 2023,,,,,Retention 365 Days,1,0.13,
4/2/2026 21:02,Pullman Brand Training OUTDOOR POOL&BEACH.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/3.F&B Training Plan 2023,,,,,Retention 365 Days,1,0.12,
4/2/2026 21:02,Pullman Brand Training LUNCH & DINNER A LA CARTE.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/3.F&B Training Plan 2023,,,,,Retention 365 Days,3,0.38,
4/2/2026 21:02,FB & VIP training score 2025.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/5.F&B Training Plan 2025,,,,,Retention 365 Days,20,1.42,
4/2/2026 21:02,2.F&B SOP Training 2016.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/Department Training Plan 2014 - 2016,,,,,Retention 365 Days,1,0.31,
4/2/2026 21:03,1.F&B Training 2016.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/Department Training Plan 2014 - 2016,,,,,Retention 365 Days,2,0.73,
4/2/2026 21:03,KTS follow up 03-07-13.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/F&B Key to success,,,,,Retention 365 Days,1,0.06,
4/2/2026 21:03,1.FB & VIP training score 2024.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/4.F&B Training Plan 2024,,,,,Retention 365 Days,26,1.91,
4/2/2026 21:03,KTS follow up 03-06-13.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/F&B Key to success,,,,,Retention 365 Days,1,0.06,
4/2/2026 21:03,Pullman Brand Training BAR.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/4.F&B Training Plan 2024,,,,,Retention 365 Days,1,0.12,
4/2/2026 21:03,KTS F&B Check list by name.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/F&B Key to success,,,,,Retention 365 Days,1,0.11,
4/2/2026 21:03,KTS F&B Implementation follow up.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/F&B Key to success,,,,,Retention 365 Days,2,0.1,
4/2/2026 21:03,3.F&B Training 2017.xls,/sites/H6323_SPOF/DPT-FB/27.FB Training/Department Training Plan 2014 - 2016,,,,,Retention 365 Days,6,2.17,
4/2/2026 21:03,FB-SR-04-026 How to serve coffee & tea.doc,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/10.Noom Junction,,,,,Retention 365 Days,1,0.08,
4/2/2026 21:03,Plan Junction 2023.pub,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/10.Noom Junction,,,,,Retention 365 Days,4,2.92,
4/2/2026 21:03,FB-SR-04-013 How to pick up drinks.doc,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/10.Noom Junction,,,,,Retention 365 Days,1,0.08,
4/2/2026 21:03,Menu Buffet.pub sunday-thursday (008).pub,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/12.Meemie,,,,,Retention 90 Days,6,19.28,
4/2/2026 21:03,FB-SR-04-001  How to answer the telephone and take reservations.doc,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/10.Noom Junction,,,,,Retention 365 Days,1,0.09,
4/2/2026 21:03,Blank form Deposit bank.Kh.Prathana for 11 persons.docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/12.Meemie,,,,,Retention 90 Days,1,0.83,
4/2/2026 21:03,Junction Menu update_110423_.docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/10.Noom Junction,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:03,Junction Micros New  Cake January 2023.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/10.Noom Junction,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:03,Blank form Deposit bank.Kh.Jessa Baluyot  31.12.2024  -.docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/12.Meemie,,,,,Retention 365 Days,2,1.66,
4/2/2026 21:03,Xmas KP Marketing Cost Calculate Form.xls,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/10.Noom Junction,,,,,Retention 365 Days,1,1.44,
4/2/2026 21:03,Junction Par Stock General Store.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/11.Mone,,,,,Retention 365 Days,15,0.4,
4/2/2026 21:03,Junction Micros New item february 2023.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/10.Noom Junction,,,,,Retention 365 Days,3,0.1,
4/2/2026 21:03,Blank form Deposit bank.Kh.Dear  20.03.2026.docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/12.Meemie,,,,,Retention 365 Days,5,4.16,
4/2/2026 21:03,g30_Record 3 - Food Storage Temperature Record (Thai).docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/14.Yingsu_yui,,,,,Retention 90 Days,1,0.04,
4/2/2026 21:03,Blank form Deposit bank.Kh.Jack 21.03.2024  - Copy.docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/12.Meemie,,,,,Retention 365 Days,3,2.49,
4/2/2026 21:03,invoice Abda.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/14.Yingsu_yui,,,,,Retention 90 Days,2,0.16,
4/2/2026 21:03,g30_Record 17 - Cleaning Schedule Record (Thai).docx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/14.Yingsu_yui,,,,,Retention 90 Days,3,0.12,
4/2/2026 21:03,Copy of HoteLink - Blank Information Template.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/14.Yingsu_yui,,,,,Retention 90 Days,5,4.84,
4/2/2026 21:03,F&B Casual Requisition Record of July 2025.xlsx,/sites/H6323_SPOF/DPT-FB/26.F&B Operations Outlets/13.Casual Requistion Record,,,,,Retention 90 Days,26,0.5,
