Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:40:41","P&L Le Spa July_2025.pptx","/sites/H6323_SPOF/DPT-TH/1.P&L/P&L 2025/7.July 2025","4.63","20.23","24.86","5","Retention 90 Days","1","1.73","23.13"
"2026-04-07 00:40:41","P&L Le Spa April  2025.pptx","/sites/H6323_SPOF/DPT-TH/1.P&L/P&L 2025/4.Apr 2025","3.91","46.67","50.58","12","Retention 90 Days","8","31.03","19.55"
"2026-04-07 00:40:42","P&L Le Spa Aug_2025.pptx","/sites/H6323_SPOF/DPT-TH/1.P&L/P&L 2025/8.Aug 2025","1.90","15.13","17.03","5","Retention 90 Days","1","4.63","12.40"
"2026-04-07 00:40:43","Spa Performance 1- 18 Aug2025.pptx","/sites/H6323_SPOF/DPT-TH/3.Spa weekly performance/Spa weekly performance/2025","1.66","8.31","9.97","5","Retention 90 Days","1","1.66","8.31"
"2026-04-07 00:40:44","spa villa Linen 2022.xls","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Mod Linen","0.37","4.12","4.48","12","Retention 365 Days","12","4.12","0.37"
"2026-04-07 00:40:44","Spa Performance 1- 15 Sep2025.pptx","/sites/H6323_SPOF/DPT-TH/3.Spa weekly performance/Spa weekly performance/2025","1.66","8.29","9.96","5","Retention 90 Days","1","1.66","8.29"
"2026-04-07 00:40:44","Spa Flash sale THB699 Sep'20.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Flash Sale/2020","0.06","0.06","0.11","1","Retention 365 Days","1","0.06","0.06"
"2026-04-07 00:40:45","spa Linen 2025.xlsx","/sites/H6323_SPOF/DPT-TH/9.1 Senior Therapist Supervisor/Mod Linen","0.22","1.30","1.52","6","Retention 90 Days","2","0.43","1.10"
"2026-04-07 00:40:45","Spa Flash sale 10-Foot and Massage 28 Oct-15 Nov'21.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Flash Sale/2021","0.23","0.23","0.46","1","Retention 365 Days","1","0.23","0.23"
"2026-04-07 00:40:46","Spa Flash sale 11- Foot and Massage 25 Nov-03 Dec'21.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Flash Sale/2021","0.12","0.11","0.23","1","Retention 365 Days","1","0.11","0.12"
"2026-04-07 00:40:46","1 Spa Template Year 2018.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Flash Report2018","0.31","0.31","0.62","1","Retention 365 Days","1","0.31","0.31"
"2026-04-07 00:40:46","Spa Flash sale THB350 Jul'21.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Flash Sale/2021","0.11","0.11","0.22","1","Retention 365 Days","1","0.11","0.11"
"2026-04-07 00:40:46","1. Spa Flash Report Jan 2018.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Flash Report2018","0.32","0.31","0.63","1","Retention 365 Days","1","0.31","0.32"
"2026-04-07 00:40:48","Monthly Jul-2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2012","0.50","0.50","1.00","1","Retention 365 Days","1","0.50","0.50"
"2026-04-07 00:40:48","Mar Monthly Report 2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2013","0.66","0.66","1.32","1","Retention 365 Days","1","0.66","0.66"
"2026-04-07 00:40:48","Monthly Jun-2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2012","0.50","0.49","0.99","1","Retention 365 Days","1","0.49","0.50"
"2026-04-07 00:40:49","Dec Monthly Report 2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2013","1.59","1.58","3.18","1","Retention 365 Days","1","1.58","1.59"
"2026-04-07 00:40:49","Monthly 2012 Format.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2012","0.41","0.41","0.82","1","Retention 365 Days","1","0.41","0.41"
"2026-04-07 00:40:49","Jan Monthly Report 2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2013","0.62","0.62","1.24","1","Retention 365 Days","1","0.62","0.62"
"2026-04-07 00:40:49","Monthly Oct-2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2012","0.51","0.50","1.02","1","Retention 365 Days","1","0.50","0.51"
"2026-04-07 00:40:50","Sep Monthly Report 2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2013","1.25","1.24","2.49","1","Retention 365 Days","1","1.24","1.25"
"2026-04-07 00:40:50","Monthly Feb-2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2012","0.43","0.43","0.86","1","Retention 365 Days","1","0.43","0.43"
"2026-04-07 00:40:50","May Monthly Report 2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2013","0.78","0.77","1.54","1","Retention 365 Days","1","0.77","0.78"
"2026-04-07 00:40:51","Monthly Dec-2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2012","0.57","0.57","1.14","1","Retention 365 Days","1","0.57","0.57"
"2026-04-07 00:40:51","Jul  Monthly Report 2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2013","1.01","1.00","2.01","1","Retention 365 Days","1","1.00","1.01"
"2026-04-07 00:40:51","Monthly Jan-2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2012","0.46","0.45","0.91","1","Retention 365 Days","1","0.45","0.46"
"2026-04-07 00:40:51","Oct Monthly Report 2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2013","1.36","1.36","2.72","1","Retention 365 Days","1","1.36","1.36"
"2026-04-07 00:40:52","Monthly Sep-2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2012","0.51","0.51","1.02","1","Retention 365 Days","1","0.51","0.51"
"2026-04-07 00:40:52","Feb Monthly Report 2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2013","0.66","0.65","1.31","1","Retention 365 Days","1","0.65","0.66"
"2026-04-07 00:40:52","Monthly Aug-2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2012","0.54","0.53","1.07","1","Retention 365 Days","1","0.53","0.54"
"2026-04-07 00:40:53","Jun Monthly Report 2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2013","0.88","0.88","1.76","1","Retention 365 Days","1","0.88","0.88"
"2026-04-07 00:40:53","Monthly Apr-2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2012","0.50","0.49","0.98","1","Retention 365 Days","1","0.49","0.50"
"2026-04-07 00:40:53","Aug Monthly Report 2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2013","1.13","1.13","2.26","1","Retention 365 Days","1","1.13","1.13"
"2026-04-07 00:40:53","Monthly May-2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2012","0.48","0.47","0.95","1","Retention 365 Days","1","0.47","0.48"
"2026-04-07 00:40:54","Nov Monthly Report 2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2013","1.47","1.47","2.94","1","Retention 365 Days","1","1.47","1.47"
"2026-04-07 00:40:54","Monthly Mar-2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2012","0.46","0.45","0.91","1","Retention 365 Days","1","0.45","0.46"
"2026-04-07 00:40:54","Apr Monthly Report 2013.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2013","0.76","0.75","1.51","1","Retention 365 Days","1","0.75","0.76"
"2026-04-07 00:40:55","Monthly Nov-2012.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2012","0.52","0.52","1.04","1","Retention 365 Days","1","0.52","0.52"
"2026-04-07 00:40:55","33rd KP anniversary.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Flash Sale/2022","0.20","5.40","5.59","30","Retention 365 Days","30","5.40","0.20"
"2026-04-07 00:40:56","3.Mar Monthly Report 2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2014","2.00","1.99","3.99","1","Retention 365 Days","1","1.99","2.00"
"2026-04-07 00:40:56","5.May Monthly Report 2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2015","0.42","0.41","0.84","1","Retention 365 Days","1","0.41","0.42"
"2026-04-07 00:40:56","Spa Flash sale 9-THB350 Sep' 21-Mar' 22.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Flash Sale/2022","0.17","0.16","0.33","1","Retention 365 Days","1","0.16","0.17"
"2026-04-07 00:40:56","8.August Monthly Report 2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2014","6.41","6.40","12.81","1","Retention 365 Days","1","6.40","6.41"
"2026-04-07 00:40:57","12.Dec Monthly Report 2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2015","0.41","0.40","0.81","1","Retention 365 Days","1","0.40","0.41"
"2026-04-07 00:40:57","4.Apr Monthly Report 2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2014","1.99","1.99","3.98","1","Retention 365 Days","1","1.99","1.99"
"2026-04-07 00:40:57","Spa Flash sale 13 - Body massage 24 Mar -3 Apr'22.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Flash Sale/2022","0.14","0.26","0.39","2","Retention 365 Days","2","0.26","0.14"
"2026-04-07 00:40:57","10. Oct Monthly Report 2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2015","0.42","0.41","0.84","1","Retention 365 Days","1","0.41","0.42"
"2026-04-07 00:40:57","7.July Monthly Report 2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2014","5.56","5.55","11.11","1","Retention 365 Days","1","5.55","5.56"
"2026-04-07 00:40:58","8.Aug Monthly Report 2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2015","0.43","0.42","0.85","1","Retention 365 Days","1","0.42","0.43"
"2026-04-07 00:40:58","10.Oct Monthly Report 2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2014","6.40","6.39","12.78","1","Retention 365 Days","1","6.39","6.40"
"2026-04-07 00:40:58","4.Apr Monly Report 2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2015","0.40","0.40","0.80","1","Retention 365 Days","1","0.40","0.40"
"2026-04-07 00:40:59","9.Sep Monthly Report 2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2014","3.20","3.19","6.40","1","Retention 365 Days","1","3.19","3.20"
"2026-04-07 00:40:59","7. July Monthly Report 2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2015","0.42","0.42","0.84","1","Retention 365 Days","1","0.42","0.42"
"2026-04-07 00:40:59","2.Feb Monthly Report 2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2014","1.87","1.86","3.74","1","Retention 365 Days","1","1.86","1.87"
"2026-04-07 00:41:00","11.Nov Monthly Report 2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2015","0.41","0.40","0.81","1","Retention 365 Days","1","0.40","0.41"
"2026-04-07 00:41:00","6.June Monthly Report 2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2014","2.24","2.24","4.48","1","Retention 365 Days","1","2.24","2.24"
"2026-04-07 00:41:00","3. Mar Monthly Report 2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2015","6.20","6.19","12.40","1","Retention 365 Days","1","6.19","6.20"
"2026-04-07 00:41:00","11.NovMonthly Report 2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2014","6.24","6.23","12.48","1","Retention 365 Days","1","6.23","6.24"
"2026-04-07 00:41:01","9.Sep Monthly Report 2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2015","0.42","0.41","0.83","1","Retention 365 Days","1","0.41","0.42"
"2026-04-07 00:41:01","12. Dec Monthly Report 2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2014","6.23","6.23","12.46","1","Retention 365 Days","1","6.23","6.23"
"2026-04-07 00:41:01","Format Monthly Report 2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2015","0.40","0.39","0.79","1","Retention 365 Days","1","0.39","0.40"
"2026-04-07 00:41:02","5.May Monthly Report 2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2014","2.24","2.23","4.47","1","Retention 365 Days","1","2.23","2.24"
"2026-04-07 00:41:02","6.Jun Monthly Report 2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2015","0.39","0.39","0.78","1","Retention 365 Days","1","0.39","0.39"
"2026-04-07 00:41:02","1.Jan Monthly Report 2014.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2014","1.74","1.73","3.46","1","Retention 365 Days","1","1.73","1.74"
"2026-04-07 00:41:03","1.Jan Monthly Report 2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2015","6.20","6.19","12.39","1","Retention 365 Days","1","6.19","6.20"
"2026-04-07 00:41:03","2. Feb Monthly Report 2015.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2015","6.23","6.22","12.45","1","Retention 365 Days","1","6.22","6.23"
"2026-04-07 00:41:04","9.Sep Monthly Report 2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016","0.38","0.37","0.75","1","Retention 365 Days","1","0.37","0.38"
"2026-04-07 00:41:04","5.May Monthly Report 2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016","0.41","0.40","0.80","1","Retention 365 Days","1","0.40","0.41"
"2026-04-07 00:41:04","9.Sep Monthly Report 2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.46","0.45","0.91","1","Retention 365 Days","1","0.45","0.46"
"2026-04-07 00:41:05","SUM 2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016","0.40","0.39","0.79","1","Retention 365 Days","1","0.39","0.40"
"2026-04-07 00:41:05","5.May Monthly Report 2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.46","0.45","0.91","1","Retention 365 Days","1","0.45","0.46"
"2026-04-07 00:41:05","11.Nov Monthly Report 2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016","0.40","0.39","0.79","1","Retention 365 Days","1","0.39","0.40"
"2026-04-07 00:41:06","Promotion .xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.05","0.04","0.09","1","Retention 365 Days","1","0.04","0.05"
"2026-04-07 00:41:06","8.Aug Monthly Report 2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016","0.38","0.38","0.76","1","Retention 365 Days","1","0.38","0.38"
"2026-04-07 00:41:06","Format Monthly Report 2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.41","0.40","0.81","1","Retention 365 Days","1","0.40","0.41"
"2026-04-07 00:41:06","2.Feb Monthly Report 2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016","0.40","0.40","0.80","1","Retention 365 Days","1","0.40","0.40"
"2026-04-07 00:41:07","4.Apr Monthly Report 2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.42","0.41","0.82","1","Retention 365 Days","1","0.41","0.42"
"2026-04-07 00:41:07","10.Oct Monthly Report 2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016","0.40","0.40","0.80","1","Retention 365 Days","1","0.40","0.40"
"2026-04-07 00:41:07","Spa Flash sale 21 -  90- min Body massage 22- 30 Sep'22.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Flash Sale/2022","0.11","3.12","3.23","29","Retention 365 Days","29","3.12","0.11"
"2026-04-07 00:41:07","2.Feb Monthly Report 2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.41","0.40","0.81","1","Retention 365 Days","1","0.40","0.41"
"2026-04-07 00:41:08","7. Jul Monthly Report 2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016","0.39","0.38","0.77","1","Retention 365 Days","1","0.38","0.39"
"2026-04-07 00:41:08","10.Oct Monthly Report 2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.46","0.45","0.91","1","Retention 365 Days","1","0.45","0.46"
"2026-04-07 00:41:08","Spa Flash sale 18 - Body massage 06 - 12 Jun.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Flash Sale/2022","0.10","0.19","0.29","2","Retention 365 Days","2","0.19","0.10"
"2026-04-07 00:41:08","1.Jan Monthly Report 2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016","0.40","0.39","0.78","1","Retention 365 Days","1","0.39","0.40"
"2026-04-07 00:41:09","7.Jul Monthly Report 2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.49","0.49","0.98","1","Retention 365 Days","1","0.49","0.49"
"2026-04-07 00:41:09","6.Jun Monthly Report 2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016","0.40","0.40","0.80","1","Retention 365 Days","1","0.40","0.40"
"2026-04-07 00:41:09","11.Nov Monthly Report 2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.47","0.46","0.93","1","Retention 365 Days","1","0.46","0.47"
"2026-04-07 00:41:10","12.Dec Monthly Report 2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.48","0.47","0.95","1","Retention 365 Days","1","0.47","0.48"
"2026-04-07 00:41:10","6.Jun Monthly Report 2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.49","0.49","0.98","1","Retention 365 Days","1","0.49","0.49"
"2026-04-07 00:41:11","3.Mar Monthly Report 2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.41","0.40","0.81","1","Retention 365 Days","1","0.40","0.41"
"2026-04-07 00:41:11","Format Monthly Report 2017  old.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.38","0.37","0.74","1","Retention 365 Days","1","0.37","0.38"
"2026-04-07 00:41:12","8.Aug Monthly Report 2017 .xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.45","0.44","0.90","1","Retention 365 Days","1","0.44","0.45"
"2026-04-07 00:41:12","12.Dec Monthly Report 2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016","0.40","0.40","0.80","1","Retention 365 Days","1","0.40","0.40"
"2026-04-07 00:41:13","1.Jan Monthly Report 2017.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2017","0.41","0.40","0.82","1","Retention 365 Days","1","0.40","0.41"
"2026-04-07 00:41:13","Format Monthly Report 2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016","0.40","0.39","0.80","1","Retention 365 Days","1","0.39","0.40"
"2026-04-07 00:41:13","4.Apr Monthly Report 2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016","0.41","0.40","0.81","1","Retention 365 Days","1","0.40","0.41"
"2026-04-07 00:41:14","6.Jun Monthly Report 2018.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2018","0.45","0.45","0.90","1","Retention 365 Days","1","0.45","0.45"
"2026-04-07 00:41:14","3.Mar Monthly Report 2016.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2016","0.42","0.41","0.83","1","Retention 365 Days","1","0.41","0.42"
"2026-04-07 00:41:15","3.Mar Monthly Report 2018.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2018","0.47","0.47","0.94","1","Retention 365 Days","1","0.47","0.47"
"2026-04-07 00:41:15","Master Monthly Report 2019.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2019","0.45","0.44","0.89","1","Retention 365 Days","1","0.44","0.45"
"2026-04-07 00:41:15","12.Dec Monthly Report 2018.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2018","0.46","0.46","0.92","1","Retention 365 Days","1","0.46","0.46"
"2026-04-07 00:41:16","2. Feb Monthly Report 2019.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2019","0.48","0.47","0.95","1","Retention 365 Days","1","0.47","0.48"
"2026-04-07 00:41:16","4.Apr Monthly Report 2018.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2018","0.47","0.47","0.94","1","Retention 365 Days","1","0.47","0.47"
"2026-04-07 00:41:16","5.May Monthly Report 2019.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2019","0.67","0.66","1.33","1","Retention 365 Days","1","0.66","0.67"
"2026-04-07 00:41:17","11.Nov Monthly Report 2018.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2018","0.52","0.52","1.04","1","Retention 365 Days","1","0.52","0.52"
"2026-04-07 00:41:17","1. Jan Monthly Report 2019.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2019","0.47","0.46","0.92","1","Retention 365 Days","1","0.46","0.47"
"2026-04-07 00:41:17","10.Oct Monthly Report 2018.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2018","0.47","0.46","0.93","1","Retention 365 Days","1","0.46","0.47"
"2026-04-07 00:41:18","5.May Monthly Report 2018.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2018","0.45","0.44","0.89","1","Retention 365 Days","1","0.44","0.45"
"2026-04-07 00:41:18","4.Apr Monthly Report 2019.xls","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Monthly Report/Monthly Report 2019","0.64","1.28","1.92","2","Retention 365 Days","2","1.28","0.64"
